code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001085,Bermondsey and Old Southwark,London,-1.5496049,72.65985851940191,3810.3021524409414,3.2840496344396306,7431.358553756253,64061.184641156964,4654.676612611747,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001086,Bethnal Green and Stepney,London,-1.2930678,73.28504439420098,4864.316229938591,3.424733111666861,12892.50876304852,70599.19598492193,5173.865211949899,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001087,Beverley and Holderness,Yorkshire and the Humber,2.382864,58.64539253192377,1976.0723292755101,2.1548853655161095,11779.710859875979,40728.929696822895,2388.5640694753056,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001088,Bexhill and Battle,South East,2.2880042,65.19000793480342,2351.5694302156917,2.543398257897108,8768.800408754694,40441.45274278346,2636.3786251970314,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001089,Bexleyheath and Crayford,London,-0.57934403,60.53584572103391,2855.966528872137,2.7154491337019344,12338.07234602253,54827.50222568704,3319.0292160038343,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001090,Bicester and Woodstock,South East,-0.39439905,61.72415473712519,3058.9938752603266,3.028554114492199,8159.533880294426,55863.26072395547,3448.1125490457957,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001091,Birkenhead,North West,2.1319098,62.73323631112919,2894.0997057686072,2.664973257612071,16092.730602297275,43443.18051915047,2725.3313096149104,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001092,Birmingham Edgbaston,West Midlands,-0.063443094,64.6742157209191,2305.738371088184,1.992107967257548,21478.977632126218,46191.17552621098,2987.3780503850076,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001093,Birmingham Erdington,West Midlands,1.6577202,57.23797944486484,1058.8482379204288,0.8429669464694688,25865.875727538914,50400.96259293654,2884.8492608959036,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001094,Birmingham Hall Green and Moseley,West Midlands,0.5056606,70.67327905238287,2222.325149321925,1.899724001866357,23336.19150025543,45654.24273158342,3226.5350364944175,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001095,Birmingham Hodge Hill and Solihull North,West Midlands,1.2913924,66.07312009326223,2332.9081008896464,1.862056312185339,25254.741192221267,42843.56144389901,2830.8077805057987,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001096,Birmingham Ladywood,West Midlands,1.0706623,57.9195097951389,2038.854739040773,1.2724775659485175,33917.019600357555,55724.136929879765,3227.5146947358326,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001097,Birmingham Northfield,West Midlands,0.78641224,64.09983215721556,2630.774860479978,2.436838736030564,19027.877132687958,44872.044217790026,2876.2905029114954,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001098,Birmingham Perry Barr,West Midlands,1.1032927,65.67226526030329,1550.3438400044506,1.2348413211603504,27592.675636636075,44958.03535149459,2952.4960231854457,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001099,Birmingham Selly Oak,West Midlands,0.7880308,64.45387891477417,1473.2766351145328,1.3597088253474037,16771.67987224189,42269.50150273057,2724.4333316448606,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001100,Birmingham Yardley,West Midlands,1.1510963,58.788704870475584,1994.0247388052303,1.7447112541687815,23616.930221836603,42438.79966483299,2494.922068553105,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001101,Bishop Auckland,North East,1.3007774,61.596732504562986,1717.4014497104145,1.7801003733535334,15289.499709483376,42456.65029555527,2615.190931295093,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001102,Blackburn,North West,1.4978408,64.12825214354388,2459.6836198981655,2.1544988495752944,20026.126697817876,46900.317098008665,3007.6353604732617,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001103,Blackley and Middleton South,North West,0.7052387,68.6775965173171,2959.754999478031,2.612713347954509,19658.45345373744,45106.62951638653,3097.8149021825,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001104,Blackpool North and Fleetwood,North West,1.4752862,62.86417560013422,2065.0223249758783,2.099890284444112,14632.242514851761,43131.959900855465,2711.4551011853255,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001105,Blackpool South,North West,3.1533444,60.062377264149966,3126.512245164755,2.802435360875935,15332.224405626746,45577.30022201394,2737.481000616027,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001106,Blaydon and Consett,North East,1.4142383,60.78961519857602,2255.41810817425,2.3786717183983526,12658.36244924778,43932.64954063097,2670.648860228854,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001107,Blyth and Ashington,North East,1.526886,59.568028032901736,3086.167601700032,2.924786785673376,12330.829297892335,50479.35760107677,3006.9557886638127,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001108,Bognor Regis and Littlehampton,South East,2.496963,59.54938135536685,2933.1023752091714,2.7624290028692733,12481.82422853206,46687.62739014286,2780.2193280328875,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001109,Bolsover,East Midlands,2.3638186,60.915857182089496,3306.4942495920986,3.1732541454172676,11584.34684031342,46290.898059247644,2819.8497350077932,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001110,Bolton North East,North West,1.481869,61.9408959634895,2941.515969535758,2.585027681889301,18270.50594964649,47882.99889796258,2965.9158531585826,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001111,Bolton South and Walkden,North West,1.5790898,64.99296995324704,3386.497985164795,2.790300375890995,17823.550574178324,51530.47591030506,3349.118672514977,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001112,Bolton West,North West,1.1098433,64.65523330875368,3181.835744391621,3.2732849029766546,10675.471561635177,46303.18160880054,2993.743009854592,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001113,Bootle,North West,0.84233814,65.39832469525894,2294.633434473344,2.2367076862284234,17522.552773493866,44884.84024750398,2935.3933564010913,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001114,Boston and Skegness,East Midlands,2.718803,65.18695207953076,3808.169738383349,3.1882382012556962,13394.211643204277,54057.4528584065,3523.840589022437,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001115,Bournemouth East,South West,0.17806293,66.95769794103205,3219.6611118994115,2.9326950674338224,13560.63305387033,53843.77969807043,3605.2555370268738,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001116,Bournemouth West,South West,0.8384111,64.71324437420691,2454.147062584365,2.294584906306148,16005.769068688169,49059.544239791096,3174.802275276816,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001117,Bracknell,South East,-0.33362052,62.708812209518584,3584.9944561795346,3.445791590508362,7904.750709965466,56930.42733528041,3570.0394767757425,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001118,Bradford East,Yorkshire and the Humber,1.4893942,62.84105437891785,1446.0048067181779,1.1818439648601724,25940.329937993156,42876.88736628058,2694.428810583174,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001119,Bradford South,Yorkshire and the Humber,1.6646274,63.53965554828201,2942.4457957021878,2.6345320580063314,19019.515722080905,44846.7528381811,2849.5472277969657,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001120,Bradford West,Yorkshire and the Humber,1.6896936,59.10390613300755,1034.6840909300445,0.8294229097881698,29831.817978337025,41087.045384756595,2428.404873703275,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001121,Braintree,Eastern,-0.2811564,64.24852464709446,2375.9787810984963,2.23404034952194,14586.188945391023,51790.13913620214,3327.440030768734,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001122,Brent East,London,0.25966677,64.32173558463012,3202.8854200981914,2.398820829265728,15603.75452095851,57542.27068422591,3701.218719889992,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001123,Brent West,London,0.17985804,64.10058294391044,3479.523406076638,2.684179080235199,15202.971731570186,61472.279473602146,3940.408949148877,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001124,Brentford and Isleworth,London,-0.855531,63.593086980000045,3613.5306464625173,2.83133769134452,7958.436699428255,68893.45982837689,4381.14778321911,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001125,Brentwood and Ongar,Eastern,-0.34638953,66.06030163765446,2514.02964028353,2.5533822538284796,9912.701221882,47845.27795795117,3160.673493839675,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001126,Bridgwater,South West,1.6539325,71.3299017258023,2108.2104587184513,2.0937764200734508,13942.131106503877,46199.30398584128,3295.391813110525,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001127,Bridlington and The Wolds,Yorkshire and the Humber,2.9133713,62.801957214567395,2359.973526518268,2.486400569049766,9085.64441005753,41129.95552904189,2583.041707371948,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001128,Brigg and Immingham,Yorkshire and the Humber,0.95149255,64.1928222067604,1958.571620540035,2.081750085870141,13297.082697690854,43462.32189695504,2789.969102224224,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001129,Brighton Kemptown and Peacehaven,South East,1.0795773,62.06184885630964,2346.363137797449,2.321465805169373,12148.403257416978,43256.922651365996,2684.6045955781533,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001130,Brighton Pavilion,South East,0.38418385,63.627944125619834,2467.8406165878187,2.1783610431659204,13972.255536379467,48630.63914865156,3094.2675905435817,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001131,Bristol Central,South West,-2.3060942,75.57085434856987,3351.9637770935733,3.3027154792860127,11874.604710536561,51310.24147362593,3877.558784993334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001132,Bristol East,South West,-0.47234514,67.70893436475698,2922.522195093683,2.625396868340274,12988.08828020444,56397.09930193923,3818.5874949976856,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001133,Bristol North East,South West,0.1383336,63.16895399358754,3089.889368285567,3.1244845377048613,10356.53276733163,50266.582129829665,3175.2874139740998,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001134,Bristol North West,South West,-1.0735402,68.03258362505706,3285.946162729808,3.0177336161023405,13283.519252839698,54301.860856296145,3694.29588970218,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001135,Bristol South,South West,-0.46318424,67.7932477742758,2358.680318079947,2.229181201813873,16080.684359747356,50776.89085730193,3442.330343096429,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001136,Broadland and Fakenham,Eastern,2.2949336,63.15987979573274,2865.804355828852,2.9683126579241392,9401.697017651366,41467.5271331791,2619.084029157878,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001137,Bromley and Biggin Hill,London,-3.1712282,90.71536236778876,3356.638549147414,3.3140174237712876,13262.781519345443,49798.10454359351,4517.453098901113,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001138,Bromsgrove,West Midlands,0.66065836,62.18526805875141,3015.799016818819,2.9716591129841397,8191.135788107038,51777.63875188872,3219.806345235395,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001139,Broxbourne,Eastern,-0.48475453,66.04658185766932,2634.4552570431842,2.422151897094836,14193.422553061537,53338.14208611821,3522.8019674268035,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001140,Broxtowe,East Midlands,0.9480154,66.53664405386803,3161.313945216305,3.14949949905261,12278.860973059267,47789.15949109041,3179.730294692212,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001141,Buckingham and Bletchley,South East,-1.9337274,76.6520220779769,4235.858689658344,4.0664777354290464,8245.87345675924,56699.75465756118,4346.150845827253,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001142,Burnley,North West,0.6339702,69.92401110849013,2171.972963227221,1.9936517889905538,19512.221378428854,46411.86715919485,3245.303914805309,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001143,Burton and Uttoxeter,West Midlands,1.0342958,64.25906007831466,4555.191828850435,4.015602689201111,9295.165968135041,57608.275725733605,3701.8536508680318,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001144,Bury North,North West,1.4539891,61.659840099168356,2360.1553851934077,2.3159815514887803,12210.31675735005,46094.35496796429,2842.1705567989848,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001145,Bury South,North West,0.9812912,57.86812194842078,2984.918197971492,2.789567381643199,12883.560861252297,51485.12764629645,2979.347645165893,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001146,Bury St Edmunds and Stowmarket,Eastern,1.0864937,63.23241473453025,2860.8900320101093,2.7569351235193094,11623.259488180443,49743.86795770917,3145.424889201576,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001147,Calder Valley,Yorkshire and the Humber,1.4509366,60.9007719558742,2665.9448623232493,2.490939218331454,13097.22564728508,51157.71976819624,3115.5446253854366,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001148,Camborne and Redruth,South West,1.8701783,62.41099932359323,2538.3954104851837,2.5030116574565375,15043.681299069132,41827.48430663764,2610.495094769168,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001149,Cambridge,Eastern,-3.4472892,84.77820111979204,4606.121765375417,4.1325421891541705,10091.044780548995,63112.29859147896,5350.547143120772,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001150,Cannock Chase,West Midlands,2.6848834,56.956992757908395,2975.2013510348697,2.8176101806073515,10843.059036251085,48369.267411203706,2754.968013645264,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001151,Canterbury,South East,0.39314118,74.37801798309577,2672.632774767266,2.305307768010866,16619.22421046347,45685.39577252681,3397.989188333847,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001152,Carlisle,North West,0.9422142,62.04087925782871,2497.126585662114,2.3821637304144105,13211.68998065623,51541.66909856505,3197.6904692910357,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001153,Carshalton and Wallington,London,0.9794707,67.03851416218009,3644.675218125445,3.3940979059352605,10541.025286334778,49250.30645428646,3301.6673667273926,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001154,Castle Point,Eastern,1.7670817,61.42471303932134,2397.575612908284,2.5584854668060704,11001.028311636495,42731.1564752187,2624.749024328646,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001155,Central Devon,South West,2.4715025,61.752347756885946,2893.7140696447677,2.9843705818137316,8839.750237365311,41207.204025303654,2544.6415930595017,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001156,Central Suffolk and North Ipswich,Eastern,1.7630943,61.9804195768915,2541.2719229228533,2.6542658043641247,10537.989050037551,43780.55803651054,2713.5373564133724,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001157,Chatham and Aylesford,South East,0.6325292,59.99303284105618,2795.2754302742796,2.5413906687858363,15239.354818006826,52101.16234806693,3125.706743804779,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001158,Cheadle,North West,0.80967,63.328319400973704,3049.088830023542,3.2145837590970907,7374.201967004517,46341.33385903194,2934.7187920919323,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001159,Chelmsford,Eastern,-0.7548493,68.84179999650641,3820.143430166754,3.533110677006785,11866.998745219935,53562.963983961155,3687.37085380393,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001160,Chelsea and Fulham,London,-4.2563434,96.80793994528658,4894.241423309126,3.7547145377285083,13923.541941925338,67137.64037633242,6499.456657620236,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001161,Cheltenham,South West,0.2897343,67.05698637269806,3174.4741684215332,3.1261002777086833,12063.272107641407,49021.43540136479,3287.2297256794172,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001162,Chesham and Amersham,South East,-3.548257,100.93777253558333,3774.3202043998936,3.7621699526085846,11543.10910374807,49576.45451791465,5004.136889249962,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001163,Chester North and Neston,North West,-0.62744725,72.8327860825105,2287.686814122688,2.424238014200742,13517.545598595785,44007.71253203853,3205.2043128265786,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001164,Chester South and Eddisbury,North West,0.63837767,67.13630395193795,2260.416015943494,2.416470031965837,11348.328644072111,44428.06061911961,2982.7357817203388,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001165,Chesterfield,East Midlands,2.1829848,60.9118814972686,2694.3392933145515,2.772708491956801,10385.801349830272,43885.09855742368,2673.1239228257446,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001166,Chichester,South East,-0.20215337,76.78928661547388,2095.205010153055,2.026178546863835,14788.80365085699,49234.626558174365,3780.6918501814735,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001167,Chingford and Woodford Green,London,-2.5701957,83.52869508629966,3595.0881242624564,3.207445108980233,13926.742572625111,56410.46859254516,4711.892830741988,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001168,Chippenham,South West,-0.22188438,70.3714165547392,2605.1041174251186,2.5968731129282023,14004.180662281258,49799.03936407989,3504.4289431155203,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001169,Chipping Barnet,London,0.2061349,61.85328791065152,2709.5357434457947,2.3464576296627175,10326.048068559889,55555.287588425126,3436.2771981659043,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001170,Chorley,North West,1.0417267,64.08441333846999,4037.470886861007,3.890971422953822,9241.066193944718,52921.068451169245,3391.415624938193,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001171,Christchurch,South West,2.70128,70.88007602896052,1790.0549062243153,2.0456621246132594,10434.669400403789,35019.082099357496,2482.1552016668697,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001172,Cities of London and Westminster,London,-0.6548219,66.84304201990084,3864.638150223065,2.3033911940896576,14886.067995418502,77188.92574268191,5159.542606889092,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001173,City of Durham,North East,0.67661977,71.46860045658879,2325.104834153666,2.0822512994356623,18416.28282697129,44754.582256755086,3198.547357909567,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001174,Clacton,Eastern,3.996895,62.5255818737484,1522.6609661928924,1.5512606664771054,14977.120900862403,34603.07374682428,2163.5773206404156,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001175,Clapham and Brixton Hill,London,-1.3743329,68.0010482204535,3170.496499859619,2.851624911329754,6409.615928120653,65055.97753343347,4423.874665279749,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001176,Colchester,Eastern,0.6717046,58.632583782661364,3366.165616589402,2.7733680299021737,11556.881211548229,59692.62268194728,3499.9327006060657,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001177,Colne Valley,Yorkshire and the Humber,0.033375856,68.74571501332518,2809.9622572498374,2.8756122676633717,11991.93250190148,48162.823597611656,3310.987745278464,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001178,Congleton,North West,-1.830767,86.19434750624477,2658.779350980727,2.976890565042814,10871.742917086973,45088.12671342102,3886.3416623422095,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001179,Corby and East Northamptonshire,East Midlands,0.32380176,63.94337788894179,3539.6873095458723,2.997392087354519,14577.490458062612,59322.054785659915,3793.2525663079596,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001180,Coventry East,West Midlands,1.1983403,59.6694586639947,2544.4157836798186,1.9768430012091038,20048.837056450186,54758.33168586627,3267.400009039109,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001181,Coventry North West,West Midlands,0.40062836,67.10365202927456,2250.7941715367815,1.91759717774723,20545.40038699172,50589.077058331735,3394.7118234044497,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001182,Coventry South,West Midlands,0.43872353,69.56802107268292,2245.37140049327,1.6705750544130331,23683.333067789757,51837.493888027675,3606.231867157382,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001183,Cramlington and Killingworth,North East,1.391194,59.26283910290479,2414.505501520056,2.4369209118679542,12420.194004520485,47462.4014312464,2812.7566594574337,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001184,Crawley,South East,-0.10603977,61.342356962158576,3654.3599582566203,3.19274879342719,12863.76514144151,57686.89191966271,3538.649916173411,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001185,Crewe and Nantwich,North West,1.12178,58.48881739177002,3105.9013120246236,2.856742726374443,11266.837164766264,54842.41992465017,3207.6682842956334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001186,Croydon East,London,-0.30351204,62.29640667864542,3149.9963625946802,2.934006388023747,12510.473418255227,54469.46352215916,3393.251851144069,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001187,Croydon South,London,0.27052578,60.137547349907976,3128.4190280115545,3.0672854498189475,7298.378705340124,53457.48916293997,3214.802285743495,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001188,Croydon West,London,0.6309236,59.68080020138026,3461.7861712596678,2.7159466309961733,12664.910606896554,62954.80029535945,3757.192858145142,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001189,Dagenham and Rainham,London,-0.54418176,66.86210150880667,3022.732673952294,2.483922161533202,19006.56110386829,54511.10029513335,3644.7267212899474,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001190,Darlington,North East,0.99313545,61.31727473726272,2932.1213259158358,2.915068956909933,12219.540048774667,48715.47746546846,2987.1003157070604,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001191,Dartford,South East,0.09323947,60.570676305508115,3160.6964655925804,2.8581274711366933,12220.79513380687,54821.98025273918,3320.604420315623,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001192,Daventry,East Midlands,-0.6323806,68.94714215587072,3154.5861475926395,2.945918168096428,10573.93626905508,57784.80281718004,3984.0970142850706,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001193,Derby North,East Midlands,1.0883666,63.085639241076706,2876.4258948680144,2.7732946624103407,11407.729835186778,48130.33203663969,3036.332763416688,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001194,Derby South,East Midlands,1.046366,62.02401388053986,2868.370843086592,2.4160524445193623,19793.328430177204,49502.509495119295,3070.3443360468355,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001195,Derbyshire Dales,East Midlands,1.3105706,60.19653779687971,1670.4160796261822,1.785971903770314,11732.48977002355,43605.600068201944,2624.9061526611385,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001196,Dewsbury and Batley,Yorkshire and the Humber,2.3384078,63.93345068358894,3232.527185276369,2.9901569376412596,14555.916284273175,46022.7307525045,2942.3919868893386,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001197,Didcot and Wantage,South East,-0.00761128,61.01818725661284,3268.784883289096,3.112322441192597,7526.412576122539,55696.17117601015,3398.47940229415,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001198,Doncaster Central,Yorkshire and the Humber,0.7699086,67.59085788185898,3277.726099739997,2.7888739673223326,15127.91007194595,54861.72392975679,3708.1509852899726,"synthetic projection (imputed SOC, calibrated weights, single seed)"
