seed,family,wage_axis,exchequer_cost_bn,poverty_change_bhc_pp,poverty_change_ahc_pp,relative_poverty_change_bhc_pp,gini_change_pp,displaced_weighted_m
24,klein_top_loaded,central,33.42450688,2.2012263277015416,2.3819647907020873,0.6936830618771261,0.8830066004833714,1.6117281913757324
25,exposure,central,19.063341056,1.9986869603509372,2.254200144945681,0.7878347609951569,1.1939567798854744,1.6355894804000854
25,junior,central,15.076818944,1.924487213995782,2.062264877694137,0.769026322652025,1.2898033397992892,1.5880671739578247
25,compression,central,21.974401024,1.9855928801610272,1.9919611375247586,0.7783580592581274,1.0148966868271159,1.6403675079345703
25,uniform,central,11.536400384,2.0425416194436856,2.1886605123236564,1.0244235393812668,1.1924209764235583,1.6184810400009155
25,klein_top_loaded,central,29.354377216,2.159682844966687,2.3108267689591093,0.8117390919936851,0.882568360659941,1.5385289192199707
26,exposure,central,16.470818816,1.6875521384511454,1.8555250869308149,0.5787354572225845,1.0424702242931905,1.546494722366333
26,junior,central,17.94023424,1.8292290380320764,1.9806306553094148,0.7686011207736154,1.0002233745380007,1.563611388206482
26,compression,central,19.19500288,1.9567327769469873,1.9466488905101331,0.8533598805943954,1.0863868273439214,1.6082714796066284
26,uniform,central,10.783686656,1.8501843935255362,1.9993956155475445,0.8023493700449941,1.1573346684042196,1.5368647575378418
26,klein_top_loaded,central,32.53469184,2.118638646210344,2.6269237992785994,0.8466002494534108,0.9456933292094183,1.575400948524475
27,exposure,central,19.008339968,2.095307677158145,2.355058315884942,0.7661465892716796,1.2963313021608025,1.7058427333831787
27,junior,central,16.414670848,1.935007567892516,2.2387272343832336,0.794628213625645,1.1060042780684731,1.6180037260055542
27,compression,central,19.415384064,1.755670308561577,1.8217285357678943,0.6699768248962151,0.9360222498592474,1.6271079778671265
27,uniform,central,15.579119616,2.3346183527465203,2.518589264648377,1.2315353645359046,1.1645097094111878,1.629813551902771
27,klein_top_loaded,central,31.367380992,2.146004128012108,2.4393709443380764,0.6685611231772776,0.9887327016075753,1.620389699935913
28,exposure,central,17.467867136,2.066125453327211,2.1121334771504103,0.9540795472547825,1.19147826222179,1.675202488899231
28,junior,central,16.734404608,1.6443030479944416,2.0238539894275878,0.4495116243985853,1.006260267672432,1.6467784643173218
28,compression,central,22.194880512,2.231627760907501,2.432255359228605,1.0492765087624782,1.1232968468062765,1.5944982767105103
28,uniform,central,14.728364032,1.8204948263017022,2.0549946840615507,0.7996725658447446,1.181796668949131,1.6407802104949951
28,klein_top_loaded,central,30.27992576,2.3062285448018276,2.4823864948134684,0.8717592240258032,1.1303303642832163,1.5902994871139526
29,exposure,central,16.634871808,1.8941453643544408,2.0182330380300177,0.7402403004685559,1.1554025619642472,1.5955153703689575
29,junior,central,18.08498688,1.7737523778172781,1.8877448907724248,0.7047945042995551,0.9619617819827564,1.5619280338287354
29,compression,central,18.460327936,1.795983308853208,2.0672866861103674,0.6019714082682509,0.9860039848315405,1.5796300172805786
29,uniform,central,11.731386368,1.7394355954420904,1.8489377947329078,0.7684014087962349,1.0521240914949215,1.5988346338272095
29,klein_top_loaded,central,32.033079296,2.248819170316993,2.528558807742537,0.8257044891435861,1.082804880882804,1.667428731918335
30,exposure,central,17.710153728,1.7678270253329882,1.9544876155450002,0.6665350113398472,1.0024779688255103,1.6056641340255737
30,junior,central,18.128273408,1.8190291909733731,2.20778463464196,0.628269065889886,1.108567424804352,1.7112932205200195
30,compression,central,21.84159232,2.191844656173439,2.490112480853174,1.2396897706290377,1.2959208192627747,1.5873160362243652
30,uniform,central,14.397800448,1.5006757302673672,1.7001131057349295,0.5751277492891282,0.8791660279963254,1.5732818841934204
30,klein_top_loaded,central,29.602332672,2.0715450806214424,2.2557318101061457,0.6725231711058932,0.9202610770895792,1.5483237504959106
31,exposure,central,19.040813056,1.7659281431505525,2.087208037260285,0.48524572256326837,1.0113524783603611,1.6152647733688354
31,junior,central,18.987679744,1.7496692673933556,1.9372027980672502,0.3893787513780861,1.0450944198076129,1.6235785484313965
31,compression,central,22.435168256,1.9978768425331916,2.544808027905149,1.0895105976739567,1.0631081197635894,1.6762025356292725
31,uniform,central,12.355207168,2.2555707473426363,2.4879510690565736,1.3443167211618339,1.4599927555353553,1.6815751791000366
31,klein_top_loaded,central,30.97280512,2.3486030866571364,2.4242829596324484,0.8928965669591116,1.0863442068040907,1.5887374877929688
32,exposure,central,17.937334272,2.065345931531684,2.1098657762723017,0.883142853358504,1.1617595814395476,1.6197376251220703
32,junior,central,18.30862848,1.922817030117749,2.0783353127433872,0.7988221800755174,1.123551442451176,1.6547960042953491
32,compression,central,21.559296,1.8457552718084136,2.104439705676073,0.6834348909042276,0.8991092061407691,1.6216868162155151
32,uniform,central,15.226830848,2.350002681506619,2.396938410722982,1.3518639332696565,1.3820698202572146,1.6505709886550903
32,klein_top_loaded,central,31.358844928,2.437573537902857,2.656104422699823,0.9270361916120379,1.2498163529199524,1.6154619455337524
33,exposure,central,17.318969344,2.2040722354114832,2.404761039535103,1.0797745909635919,1.2494414411797439,1.6254853010177612
33,junior,central,18.249990144,1.8963760230400446,1.955666559058994,0.6968768505289352,1.1334303196488649,1.614344835281372
33,compression,central,22.809264128,2.1512981295613463,2.0611600140439474,0.8039293527510732,1.0567619968298247,1.6233652830123901
33,uniform,central,14.701428736,1.8024095472327861,1.8777012628557188,0.7438641190634476,1.1471622683727922,1.6238139867782593
33,klein_top_loaded,central,30.043881472,1.9407670315418402,2.087597805377392,0.5153926953897076,0.8819445864243658,1.5388189554214478
34,exposure,central,16.661446656,1.7717938977773766,2.031282014328126,0.6582211546577704,1.0898939965917398,1.5899770259857178
34,junior,central,18.76574208,1.9865399054454558,2.305695437243363,0.8587650068737768,1.158337090077488,1.605281949043274
34,compression,central,18.980569088,1.8609012298973104,2.062258425058039,0.7135238769296226,0.9783269702226316,1.5728864669799805
34,uniform,central,13.340311552,1.8276104025146067,2.1091329618896566,0.7930305102226254,1.1495709746068616,1.5860025882720947
34,klein_top_loaded,central,35.618603008,2.358732072756278,2.518903337372669,1.0131494401541985,0.868515593928576,1.6232417821884155
35,exposure,central,17.406836736,1.8140750231540104,1.9689136387574357,0.7859777448889993,1.1105490424036857,1.5918391942977905
35,junior,central,18.135384064,1.8016235768362172,1.9806676999812922,0.8296198217350587,1.0639826801916996,1.584411382675171
35,compression,central,18.585124864,1.7578301060931556,1.8544250640338462,0.7354487983017827,0.9889016491968605,1.551185965538025
35,uniform,central,14.400602112,1.7219091858609064,2.009101004504732,0.7254567212250096,1.069944980217441,1.5789527893066406
35,klein_top_loaded,central,33.246117888,2.048811643251086,2.1847371361177093,0.41942907982780997,0.9098090969209438,1.6689280271530151
36,exposure,central,19.807240192,1.765164724043583,2.002267289707965,0.5895296200730288,1.0929702342900027,1.6323007345199585
36,junior,central,20.639727616,1.9672225275778472,2.0806674414882402,0.7705692629225241,1.1077783174625933,1.658852219581604
36,compression,central,20.231340032,2.052063419773473,2.3141816212495003,0.8771563019264267,1.1255183737915675,1.649430513381958
36,uniform,central,12.569247744,1.8910691404775581,2.0582255207882953,0.6692085779676477,1.3500311683475208,1.6476479768753052
36,klein_top_loaded,central,35.355967488,2.422511316779416,2.22590534606234,0.9542679865528869,0.7375643484977545,1.6434320211410522
37,exposure,central,18.63974912,1.7969367698556726,2.0913762304049484,0.6825216894914415,1.058014319914491,1.5768669843673706
37,junior,central,19.62246144,1.8547793917293802,2.094642498073318,0.835368006579601,1.0636723060179376,1.606827735900879
37,compression,central,20.531789824,1.9630108473343815,1.9178209927218193,0.8519312909102433,0.9902380605205652,1.6065102815628052
37,uniform,central,13.890813952,1.7183014718019445,1.8688349828075823,0.7565442725822102,1.067512380005009,1.5953162908554077
37,klein_top_loaded,central,31.866486784,2.163065073499984,2.3513281976104445,0.767716912931507,0.8454349594793853,1.6785176992416382
38,exposure,central,18.636996608,1.9614823932511265,2.185664835045059,0.7236576941561906,1.2107919766200737,1.6296294927597046
38,junior,central,16.20836352,2.0583302044527407,2.1618281344828376,0.8932090139452148,1.2081120139668888,1.5818756818771362
38,compression,central,18.860621824,1.7739859042349704,2.126594943361021,0.6526453015126527,1.1431192746287677,1.5623295307159424
38,uniform,central,15.101558784,2.1184324893752855,2.3522623432914616,1.0533947867714972,1.2142249938800198,1.6434037685394287
38,klein_top_loaded,central,33.281769472,2.19319593863051,2.3755771993000856,0.7518043144978698,0.9767419447818337,1.637484073638916
39,exposure,central,17.16649984,1.8176457063964035,1.9534697284745495,0.7795225227590019,1.131211280290556,1.554407000541687
39,junior,central,18.809192448,1.5666179968518352,1.8385156884908938,0.5454253029966494,0.9987672208525034,1.614614725112915
39,compression,central,24.259330048,2.305188105907013,2.410731480208514,1.0091761203727623,1.0365667295789471,1.6303412914276123
39,uniform,central,15.215525888,2.0424772091756167,2.0237219197972167,0.8362779940468856,1.126386444404348,1.6543481349945068
39,klein_top_loaded,central,35.879632896,2.323447338135412,2.5801201469848767,0.8926823680652618,0.7967378546250958,1.643755555152893
40,exposure,central,17.927438336,1.7752663257324803,1.992259103039287,0.6686593708319949,1.0844876524839675,1.5994625091552734
40,junior,central,18.80768512,1.8426693896145014,2.0492255622896582,0.5580410315169593,1.1220470474070598,1.6608328819274902
40,compression,central,21.540143104,1.7318787237532467,2.1598084705172216,0.5147468483499312,0.9972069253863958,1.6120375394821167
40,uniform,central,10.494066688,1.7314035964814012,1.9082911442563522,0.7652188939418492,1.0919808277994547,1.5473562479019165
40,klein_top_loaded,central,34.702589952,2.10702792924074,2.3736235631733855,0.7527497374766018,0.751358559878168,1.6258291006088257
41,exposure,central,18.119704576,1.8200245381787772,2.1417795575185195,0.7628320052730758,0.9962998390556699,1.5884543657302856
41,junior,central,18.217336832,1.7522735842152444,1.9720607319556827,0.5892477697897552,0.9892795537348786,1.566025733947754
41,compression,central,18.87420416,1.8921466262805442,1.874660481588089,0.8147959852353587,1.1333012892713712,1.5680447816848755
41,uniform,central,11.31036672,1.9042662970188555,1.8833914725668477,0.874125181406582,1.2225940788266665,1.577583909034729
41,klein_top_loaded,central,32.202227712,2.204226853657623,2.5175713879329487,0.8089044594910055,1.1210533926099941,1.6494264602661133
42,exposure,central,19.059474432,1.976567152683928,2.164472730632144,1.0151465663938346,1.2464595605764073,1.635033369064331
42,junior,central,17.495851008,1.8106782948698523,2.087871595614282,0.606671090136543,1.2443131838074328,1.5914663076400757
42,compression,central,20.597047296,2.041974706292862,2.3447006347386083,0.8480546042268167,1.1080576637434891,1.6944453716278076
42,uniform,central,15.305883648,1.7925173274573103,1.886485412522232,0.6441945572960905,1.0249945546496275,1.585772156715393
42,klein_top_loaded,central,34.61267456,2.135488604513575,2.426702056741087,0.7341345631904195,0.8470046688484056,1.6469604969024658
43,exposure,central,17.717592064,1.833461664585609,1.8999402551047955,0.680334515522496,1.073043869741619,1.5327235460281372
43,junior,central,15.690235904,1.6104855524660566,2.1550636763953275,0.4569863586566081,1.0265985256967536,1.5686746835708618
43,compression,central,22.224420864,1.9798430817320773,1.9359980706499496,0.8395700251029786,0.8855817430447166,1.586793303489685
43,uniform,central,13.62149376,1.9373380903938449,2.019671297115444,0.8428379165649286,1.1498877238744987,1.6380038261413574
43,klein_top_loaded,central,29.808082944,2.225435059106176,2.5008212754092347,0.8784190035534545,1.2470996091604292,1.5639946460723877
44,exposure,central,15.843917824,2.0220517442323698,2.1781272834419467,0.8141259807110751,1.2523864788289485,1.591920256614685
44,junior,central,16.315858944,1.9095023136144222,2.1048471887049196,0.7084682540244663,1.1038221778853052,1.6266165971755981
44,compression,central,20.948680704,2.1211350590537084,2.2870384032008695,1.0066201208047965,1.001815869261824,1.5220036506652832
44,uniform,central,13.731053568,1.7971799695638502,1.7958931103550873,0.6868493373087203,1.113325778013874,1.592963457107544
44,klein_top_loaded,central,37.085872128,2.3729068464233256,2.5221341722520387,1.0506422907759494,0.9174594231653233,1.6549577713012695
45,exposure,central,15.366832128,1.784532028228314,1.9106474367084485,0.5987180137374842,1.0711619483269152,1.5326770544052124
45,junior,central,17.80465664,2.0160506932438955,2.0689552538273897,0.8312094743285647,1.1749955867008555,1.6446079015731812
45,compression,central,19.654606848,1.7380440438667737,1.9294848602118386,0.43143922707214455,1.0654986682823053,1.6413342952728271
45,uniform,central,15.923150848,1.7191309210813577,2.148002863071868,0.8006727413578968,1.1269281464912129,1.6143184900283813
45,klein_top_loaded,central,29.34882304,2.1428924757702,2.2828363792325974,0.757649138468694,1.0862887649219721,1.5640047788619995
46,exposure,central,18.269454336,2.057850262193686,2.3189006440594073,0.7910913684505083,1.129714970845741,1.6799817085266113
46,junior,central,17.633738752,1.7929731213714994,2.0760225104528462,0.5954952348208281,1.161873419440984,1.6049281358718872
46,compression,central,23.602167808,2.3020265248686114,2.4796839324273123,1.088716570682677,1.0835138578133785,1.6390583515167236
46,uniform,central,11.489263616,1.7497079220521212,1.9623343985844173,0.7428365698839895,1.0917596377186811,1.5347273349761963
46,klein_top_loaded,central,37.24648448,2.3298590766668985,2.545376555175147,0.870337075504582,0.8045771209704511,1.680334448814392
47,exposure,central,15.97259776,2.000167087068325,2.0752156065319856,0.8527027596113484,1.1558147142505248,1.5851413011550903
47,junior,central,21.042413568,1.96538001739667,2.2196820447385077,0.7115863507351328,1.0956497407685561,1.6689382791519165
