seed,reform,family,exchequer_cost_bn,poverty_change_bhc_pp,gini_change_pp
14,R3_cap_suspension_taper_cut,exposure,4.482056192,-0.45984192103744326,-0.21369258393277857
14,R1_wage_insurance,junior,21.610328699269914,-1.4450573328682963,-0.9727672166437995
14,R1_wage_insurance,uniform,20.318277284744156,-1.3698010473605304,-0.88712737112705
15,R1_wage_insurance,exposure,21.409530298591477,-1.4953962313372815,-0.986832701224083
15,R2_uc_circuit_breaker,exposure,5.706563584,-0.5944225762074429,-0.30351455371632197
15,R3_cap_suspension_taper_cut,exposure,4.513939456,-0.3991131281207483,-0.21606678366987708
15,R1_wage_insurance,junior,21.37195761756214,-1.4105746567480177,-0.9231165786315221
15,R1_wage_insurance,uniform,20.596081655050153,-1.4755344630713734,-0.9067889300585885
16,R1_wage_insurance,exposure,21.94846902446572,-1.7234634005122125,-0.9682764838400915
16,R2_uc_circuit_breaker,exposure,5.776572416,-0.6725231607994903,-0.3075495363394021
16,R3_cap_suspension_taper_cut,exposure,4.526751744,-0.47409078443716446,-0.2120264177297826
16,R1_wage_insurance,junior,21.634507531985218,-1.7172191549201465,-1.0001241721248388
16,R1_wage_insurance,uniform,20.677156370106527,-1.4838660310676655,-0.9626527025668907
17,R1_wage_insurance,exposure,22.19889665266431,-1.534955471665428,-1.0664055791746674
17,R2_uc_circuit_breaker,exposure,5.814697984,-0.6420895091875684,-0.3115419356600202
17,R3_cap_suspension_taper_cut,exposure,4.511203328,-0.43314161088239544,-0.2208767651967869
17,R1_wage_insurance,junior,21.836549545332538,-1.4585363377968785,-0.9353626159692263
17,R1_wage_insurance,uniform,21.376580830297637,-1.5259249026086525,-1.030904383072695
18,R1_wage_insurance,exposure,20.601657944936278,-1.5373214165521203,-0.9386600432856662
18,R2_uc_circuit_breaker,exposure,5.696028672,-0.764217102073228,-0.3034229840860103
18,R3_cap_suspension_taper_cut,exposure,4.518936576,-0.5747605276001044,-0.21543981622585973
18,R1_wage_insurance,junior,20.65602523573771,-1.3689699806075013,-0.9250218144124078
18,R1_wage_insurance,uniform,20.70804646278802,-1.4576038079365639,-0.942849800890333
19,R1_wage_insurance,exposure,21.886832444112464,-1.4856876086482425,-0.971207074362257
19,R2_uc_circuit_breaker,exposure,5.777752064,-0.6557666130925066,-0.30771381382760365
19,R3_cap_suspension_taper_cut,exposure,4.570185728,-0.40930009003392054,-0.22066794507948906
19,R1_wage_insurance,junior,22.088521266578365,-1.5891484994027427,-0.9827609807758986
19,R1_wage_insurance,uniform,20.645744543635818,-1.7288669257012723,-0.9704051242146461
20,R1_wage_insurance,exposure,21.144792383091225,-1.5566951706018906,-0.9523036983258293
20,R2_uc_circuit_breaker,exposure,5.77585152,-0.6822350002050948,-0.3049745194721565
20,R3_cap_suspension_taper_cut,exposure,4.714348544,-0.5148901735956724,-0.22603216035939067
20,R1_wage_insurance,junior,21.291877978692995,-1.413903745261763,-0.8999467292422736
20,R1_wage_insurance,uniform,19.659787393972803,-1.3131679662870266,-0.924273414016541
21,R1_wage_insurance,exposure,21.112819489084764,-1.4738079196861653,-0.9648149607892398
21,R2_uc_circuit_breaker,exposure,5.759123456,-0.6217719565846436,-0.3072421218896171
21,R3_cap_suspension_taper_cut,exposure,4.477288448,-0.390734855920169,-0.20917685803235608
21,R1_wage_insurance,junior,21.25457502593956,-1.3797802374930057,-0.9854174901632651
21,R1_wage_insurance,uniform,19.89302213877945,-1.7045937604502348,-0.9846422119667131
22,R1_wage_insurance,exposure,21.563129937180612,-1.5995641685654982,-0.9494675403567965
22,R2_uc_circuit_breaker,exposure,5.780127744,-0.6764690986014399,-0.3079659221332576
22,R3_cap_suspension_taper_cut,exposure,4.579475456,-0.4844162564630272,-0.21783774407797551
22,R1_wage_insurance,junior,22.01051192425579,-1.5973415585503385,-0.9582375639837659
22,R1_wage_insurance,uniform,20.42198820567035,-1.434327601919652,-0.975060150977114
23,R1_wage_insurance,exposure,21.329045928594883,-1.4770017130050273,-0.8826160510084113
23,R2_uc_circuit_breaker,exposure,5.749161984,-0.6814055467933955,-0.30255093277318235
23,R3_cap_suspension_taper_cut,exposure,4.616077312,-0.49918211797515544,-0.21683511697800917
23,R1_wage_insurance,junior,20.79367707266119,-1.3845733472645256,-0.8685749797504472
23,R1_wage_insurance,uniform,20.601346396341928,-1.6999810454872755,-0.9126523213617288
24,R1_wage_insurance,exposure,21.121461061528137,-1.4903003288130185,-0.896197095876794
24,R2_uc_circuit_breaker,exposure,5.721063424,-0.6795372682171369,-0.30173619620670333
24,R3_cap_suspension_taper_cut,exposure,4.46398464,-0.44604402348723815,-0.21104308907643476
24,R1_wage_insurance,junior,22.348967832806512,-1.4259751015658295,-1.0076499647758919
24,R1_wage_insurance,uniform,20.286927754465683,-1.4929127053409847,-0.9017773460806344
25,R1_wage_insurance,exposure,21.628567063642716,-1.5783334108550429,-1.0103545834049599
25,R2_uc_circuit_breaker,exposure,5.751537664,-0.5854242279873884,-0.30587453501308426
25,R3_cap_suspension_taper_cut,exposure,4.608589824,-0.43773339586996585,-0.2254439196214708
25,R1_wage_insurance,junior,20.64524892714502,-1.4643505549529285,-0.9822583602940527
25,R1_wage_insurance,uniform,20.096455558666303,-1.386367535913649,-0.9346419674206907
26,R1_wage_insurance,exposure,20.432616917283408,-1.4641798259481253,-0.9119879890846172
26,R2_uc_circuit_breaker,exposure,5.715443712,-0.6467279986224955,-0.3022602940683017
26,R3_cap_suspension_taper_cut,exposure,4.5105152,-0.44497942380208877,-0.21284364832417912
26,R1_wage_insurance,junior,20.71557979239517,-1.4627641220415044,-0.9246612424632206
26,R1_wage_insurance,uniform,19.353134621668865,-1.5771141930696009,-0.9068640554743435
27,R1_wage_insurance,exposure,22.950371681671584,-1.6662939997821202,-1.0705145005590722
27,R2_uc_circuit_breaker,exposure,5.804015616,-0.6784630065688274,-0.3123552882588698
27,R3_cap_suspension_taper_cut,exposure,4.554571776,-0.4522930993802715,-0.2185386523674393
27,R1_wage_insurance,junior,21.475327726937522,-1.6755645454133161,-0.9571133397384801
27,R1_wage_insurance,uniform,20.436537486353142,-1.6203197979345747,-0.9959399326706864
28,R1_wage_insurance,exposure,22.447079579519315,-1.6317839535930578,-1.0055612279612824
28,R2_uc_circuit_breaker,exposure,5.769723904,-0.7103188063616678,-0.3075043165280955
28,R3_cap_suspension_taper_cut,exposure,4.557471744,-0.5158114299502553,-0.21910178020275728
28,R1_wage_insurance,junior,21.430270180821136,-1.4675926605669687,-0.9101493205944888
28,R1_wage_insurance,uniform,21.278013552288947,-1.4675717234937742,-0.9960550335551321
29,R1_wage_insurance,exposure,20.990087439059685,-1.5397308573855657,-0.9773728287224115
29,R2_uc_circuit_breaker,exposure,5.735022592,-0.6380727062937686,-0.3041334809854912
29,R3_cap_suspension_taper_cut,exposure,4.56196096,-0.4154444811929753,-0.2148397886999609
29,R1_wage_insurance,junior,20.80614254806426,-1.4357561939859431,-0.9003875533600603
29,R1_wage_insurance,uniform,20.21698705145958,-1.4266692585672618,-0.8776399753145037
30,R1_wage_insurance,exposure,20.981306093684715,-1.4292123791638107,-0.9440962863988211
30,R2_uc_circuit_breaker,exposure,5.768216576,-0.5853565814594758,-0.3071885336133451
30,R3_cap_suspension_taper_cut,exposure,4.6522368,-0.4210283853420649,-0.22259287918865445
30,R1_wage_insurance,junior,22.57382937552026,-1.4842574069839825,-0.9744195313464377
30,R1_wage_insurance,uniform,19.73309217282399,-1.1995330021679518,-0.8488374176228608
31,R1_wage_insurance,exposure,21.589088954410652,-1.4800569959195071,-0.9606282100887764
31,R2_uc_circuit_breaker,exposure,5.782224896,-0.6329848584682274,-0.30915558765848283
31,R3_cap_suspension_taper_cut,exposure,4.55794688,-0.47458040129931267,-0.22189093140601024
31,R1_wage_insurance,junior,21.86385912673298,-1.4621118362695555,-0.947465863763941
31,R1_wage_insurance,uniform,21.598357741443838,-1.5211640101735646,-1.0994003013478415
32,R1_wage_insurance,exposure,21.71679198371609,-1.6818925430415244,-1.0095838144938418
32,R2_uc_circuit_breaker,exposure,5.693997056,-0.6302371975865445,-0.3011550950414499
32,R3_cap_suspension_taper_cut,exposure,4.477026304,-0.4304132747048772,-0.2146335538574462
32,R1_wage_insurance,junior,22.129699281698638,-1.5366932909385067,-0.9596839558082437
32,R1_wage_insurance,uniform,21.188665601661576,-1.7166296794927094,-1.0759283267897213
33,R1_wage_insurance,exposure,21.499571031760606,-1.7953680639125391,-1.0502471747242281
33,R2_uc_circuit_breaker,exposure,5.728632832,-0.7319570428714534,-0.3070681523996255
33,R3_cap_suspension_taper_cut,exposure,4.478533632,-0.49119038677148674,-0.21604445340358547
33,R1_wage_insurance,junior,21.53593357959149,-1.583773968853888,-0.9766416388057197
33,R1_wage_insurance,uniform,20.92383989910149,-1.4066722112953012,-0.9472057188978145
34,R1_wage_insurance,exposure,21.101845639976588,-1.4781967689792175,-0.9673508739630909
34,R2_uc_circuit_breaker,exposure,5.754290176,-0.6660953094188876,-0.30285772863085647
34,R3_cap_suspension_taper_cut,exposure,4.563304448,-0.4633159579585183,-0.21623524705122188
34,R1_wage_insurance,junior,21.423480933089035,-1.669091592620278,-1.0212719224857225
34,R1_wage_insurance,uniform,20.44147731849096,-1.589990833973534,-0.9468909866911401
35,R1_wage_insurance,exposure,21.20655084733557,-1.4554134028609806,-0.9620758581985855
35,R2_uc_circuit_breaker,exposure,5.745721344,-0.7097325527067627,-0.30818451570145955
35,R3_cap_suspension_taper_cut,exposure,4.488282112,-0.485134579067692,-0.21499282080331694
35,R1_wage_insurance,junior,21.297591504187373,-1.5303910569897161,-0.9794133141525441
35,R1_wage_insurance,uniform,20.14242006890384,-1.4262360077753278,-0.9282737489156645
36,R1_wage_insurance,exposure,21.806113585728124,-1.5050951850625855,-0.9941952466428816
36,R2_uc_circuit_breaker,exposure,5.7974784,-0.598716399034932,-0.3097915769057047
36,R3_cap_suspension_taper_cut,exposure,4.48520192,-0.42124903351757337,-0.22030449993810652
36,R1_wage_insurance,junior,21.990564671886123,-1.7005028739492667,-1.0323656582757246
36,R1_wage_insurance,uniform,21.24545677905494,-1.5521130514666914,-1.0178110285054331
37,R1_wage_insurance,exposure,20.975847938998673,-1.5317004691896092,-0.9369797409625846
37,R2_uc_circuit_breaker,exposure,5.775065088,-0.6629900959577661,-0.30749429545650075
37,R3_cap_suspension_taper_cut,exposure,4.62209024,-0.48062815707545226,-0.22338811935783687
37,R1_wage_insurance,junior,21.46686723019676,-1.6099701682297463,-0.9754878985881787
37,R1_wage_insurance,uniform,20.42371546264273,-1.524791050832683,-0.9366301311671488
38,R1_wage_insurance,exposure,21.745714056634377,-1.6634368220667355,-1.031465883089544
38,R2_uc_circuit_breaker,exposure,5.780078592,-0.7153712149324004,-0.31099263947582667
38,R3_cap_suspension_taper_cut,exposure,4.550852608,-0.5550888140640836,-0.22397261474654817
38,R1_wage_insurance,junior,21.006437191375287,-1.7400685460576244,-0.9706078771603788
38,R1_wage_insurance,uniform,21.051073707812588,-1.7699449431760579,-0.9893386542472626
39,R1_wage_insurance,exposure,20.990646493984322,-1.3939002608133104,-0.9964609839304917
39,R2_uc_circuit_breaker,exposure,5.706776576,-0.6867076005133699,-0.3055445343335683
39,R3_cap_suspension_taper_cut,exposure,4.560715776,-0.474888024353029,-0.2181073545301282
39,R1_wage_insurance,junior,21.647120178768432,-1.3156820958408892,-0.9419947121052319
39,R1_wage_insurance,uniform,20.89322549638897,-1.672649384543018,-0.9213495520197679
40,R1_wage_insurance,exposure,21.122709543029746,-1.4750094210528002,-0.9378005446996629
40,R2_uc_circuit_breaker,exposure,5.722341376,-0.6312647525998166,-0.30409753313730414
40,R3_cap_suspension_taper_cut,exposure,4.58686464,-0.4336054585230037,-0.22144239548272937
40,R1_wage_insurance,junior,22.19892035690843,-1.5029981974379796,-0.9648543229264894
40,R1_wage_insurance,uniform,19.637873328311187,-1.470839605573007,-0.8941461504028192
41,R1_wage_insurance,exposure,21.105119956567744,-1.5299062749983605,-0.8822628570860358
41,R2_uc_circuit_breaker,exposure,5.721997312,-0.6899013950476068,-0.3068304576712588
41,R3_cap_suspension_taper_cut,exposure,4.542316544,-0.5060045659264628,-0.21582538798334827
41,R1_wage_insurance,junior,21.003767968916936,-1.4575264924449134,-0.8988148121071626
41,R1_wage_insurance,uniform,19.92457070145493,-1.543322469825506,-0.9592533020176819
42,R1_wage_insurance,exposure,21.937819659696252,-1.4788184573191088,-1.009969903780028
42,R2_uc_circuit_breaker,exposure,5.777555456,-0.6147916678854393,-0.3083977084438416
42,R3_cap_suspension_taper_cut,exposure,4.656726016,-0.4468460942388369,-0.22572450839587477
42,R1_wage_insurance,junior,21.296931238459756,-1.45266574285437,-1.0089930546980708
42,R1_wage_insurance,uniform,20.331674403916246,-1.4830043744179233,-0.9106901956114299
43,R1_wage_insurance,exposure,20.707510991296225,-1.4551702088893865,-0.9330822590893906
43,R2_uc_circuit_breaker,exposure,5.720014848,-0.6487621698743146,-0.30439523275862523
43,R3_cap_suspension_taper_cut,exposure,4.51559424,-0.47101456303965394,-0.2135948707326918
43,R1_wage_insurance,junior,20.7799961434104,-1.4381913964083504,-0.8794747283501603
43,R1_wage_insurance,uniform,21.15521071266403,-1.6928864157788992,-0.9309349953608437
44,R1_wage_insurance,exposure,21.211007030821683,-1.5579627041341886,-0.9932017869835552
44,R2_uc_circuit_breaker,exposure,5.730680832,-0.6621010517377984,-0.30577450709310394
44,R3_cap_suspension_taper_cut,exposure,4.571676672,-0.45050212628094943,-0.21799880842316988
44,R1_wage_insurance,junior,21.28239847782829,-1.6071500306164137,-0.9647415311599183
44,R1_wage_insurance,uniform,20.42576823091966,-1.4103266311628448,-0.9192154187785517
45,R1_wage_insurance,exposure,20.453982533949226,-1.3932995038586444,-0.8980992682650513
45,R2_uc_circuit_breaker,exposure,5.664636928,-0.6832995975080997,-0.2979263020094769
45,R3_cap_suspension_taper_cut,exposure,4.466982912,-0.47298914207336007,-0.20923762509300614
45,R1_wage_insurance,junior,21.797294894091483,-1.5713048047560658,-0.9852966706513255
45,R1_wage_insurance,uniform,20.524503101529657,-1.4127408994775825,-0.9677926220200916
46,R1_wage_insurance,exposure,21.94724335872941,-1.548273420053234,-1.0082233093674953
46,R2_uc_circuit_breaker,exposure,5.797691392,-0.6415805623708221,-0.310343332724361
46,R3_cap_suspension_taper_cut,exposure,4.607066112,-0.4474597273938563,-0.22213678752677213
46,R1_wage_insurance,junior,21.372560084122377,-1.4971050621928912,-0.9758000119494237
46,R1_wage_insurance,uniform,19.415734884914396,-1.4881163757901494,-0.8629124536348454
47,R1_wage_insurance,exposure,20.924680678339964,-1.7069983753094542,-0.9669760852715537
47,R2_uc_circuit_breaker,exposure,5.75766528,-0.6528611167133547,-0.30543534821818596
47,R3_cap_suspension_taper_cut,exposure,4.536795136,-0.46901743723755385,-0.21392231793234684
47,R1_wage_insurance,junior,22.272513650609962,-1.6902595390625357,-1.0036901686960586
47,R1_wage_insurance,uniform,20.57851671540416,-1.6921149376950773,-0.9544839853673381
48,R1_wage_insurance,exposure,21.97176007902078,-1.4916741602261614,-0.9788245999334477
48,R2_uc_circuit_breaker,exposure,5.729173504,-0.6797369784443758,-0.30331373386093263
48,R3_cap_suspension_taper_cut,exposure,4.527996928,-0.47526812243686434,-0.21412917350658311
48,R1_wage_insurance,junior,21.988262282426156,-1.6202360490584127,-0.9684140660227492
48,R1_wage_insurance,uniform,20.621708896947403,-1.434921902397629,-0.8824564419767422
49,R1_wage_insurance,exposure,21.755587896068587,-1.5312285756982318,-0.9773681947059631
49,R2_uc_circuit_breaker,exposure,5.818302464,-0.6915586884324421,-0.3109414693200918
49,R3_cap_suspension_taper_cut,exposure,4.650532864,-0.4663953995728831,-0.2252154522532801
49,R1_wage_insurance,junior,21.201333990966546,-1.4709249683738794,-0.8877857435849346
49,R1_wage_insurance,uniform,20.206277150079256,-1.396301642232367,-0.95460293669688
