unemployment_pct,wage_pct,capital_shock,avg_disposable_income_change_pct,gini_change_pp,decile1_change_pct,decile2_change_pct,decile3_change_pct,decile4_change_pct,decile5_change_pct,decile6_change_pct,decile7_change_pct,decile8_change_pct,decile9_change_pct,decile10_change_pct
1,2,True,0.8700605068144407,0.3375933125515207,0.5566543172087616,0.6030598342305873,0.4734552608102787,0.8206871089519152,0.7821321218066049,0.9457994268225891,0.8312590772450325,0.7663705072370548,0.9220433036783812,0.7404227413279841
1,2,False,0.2938629856742203,0.2863196152924963,0.07942895338506686,0.2637265515771045,0.13753351629691649,0.46084512825992446,0.46962147949781025,0.5333232419678631,0.46664804110430447,0.30818277038222713,0.3858740599735577,0.12102431737698195
1,3,True,1.3471097563357182,0.40252832085515555,0.8124152728973025,0.898114797657898,0.8100326836369287,1.2083048731240487,1.2320272273583643,1.4738870950611833,1.3847981811289158,1.3570272339141627,1.5324272805464707,1.3836967723617206
1,3,False,0.7716322008603393,0.35303401270547763,0.335124920221878,0.5585829827673405,0.4737424574522898,0.8487377221819993,0.9195273029027036,1.0615103975772393,1.0221607184762482,0.8990584218583181,0.9969269426186849,0.7644753274872865
1,4,True,1.8244379925521415,0.46727698717885513,1.066755383827461,1.192758993312035,1.1474054129989522,1.596484486713075,1.6886752886126155,2.0062667119259636,1.9405920070200429,1.9457239132066706,2.141067483018729,2.023996938734376
1,4,False,1.2485734555319095,0.41977745936855326,0.5894650743519378,0.8530273006943173,0.8108749722915342,1.237106919594479,1.3761205000805605,1.5939742899253637,1.5753787869728126,1.4881851185793955,1.6051233873584594,1.405594663937752
1,5,True,2.3003352970096813,0.53337948667882,1.3179537387254479,1.4869337992249658,1.4843449778922797,1.9725325167761756,2.1448392050825746,2.530805454960058,2.494490811399456,2.5338240944779082,2.74896497070442,2.6648204428483417
1,5,False,1.7250917303753832,0.4873818321475487,0.8406116757679989,1.1470047128617844,1.147509608480482,1.6244885667439792,1.8322633585659485,2.118745197273613,2.1289924182121136,2.075973892795411,2.213536714171609,2.0468511334986106
2,0,True,-0.6469881451353632,0.26669871246916,0.1932641550732416,0.05881468361200561,-0.10957760183699798,-0.7206216944062125,-0.612336917902159,-0.30907984708327435,-0.3089375205428151,-1.1044218508593742,-1.6675536363826262,-1.200769281832737
2,0,False,-1.225084575716584,0.20989870806144006,-0.28328853768513335,-0.2801915207516203,-0.4491996511565407,-1.0981129215845504,-0.9248300433672856,-0.7230683538596739,-0.6731108072892831,-1.5622191697341035,-2.205058751397486,-1.82048880128436
2,1,True,-0.17157681750157305,0.32989569269503694,0.45075045002546926,0.3545328287525266,0.2253923389215186,-0.33797939236529934,-0.1616273499426528,0.22045189295100334,0.2508413987503345,-0.5189488924906454,-1.059165718792779,-0.5614404806973543
2,1,False,-0.7495292549498322,0.2750945715681463,-0.026138591765534767,0.015336527339669646,-0.1165370047842347,-0.7160035526962075,-0.47397075597039,-0.19264326116315006,-0.1136044752123137,-0.9759182570740855,-1.5965055143840614,-1.1811616432816032
2,2,True,0.3022325865279507,0.39334628996434695,0.7074498371730051,0.6492642121642027,0.5618709957299838,0.043614041068678694,0.29124871162906596,0.7482861653106232,0.8078802698731412,0.06577250656709234,-0.45877989919253187,0.07776905639494072
2,2,False,-0.27522487452573685,0.340638454114095,0.23022447874929802,0.30986934746449984,0.21948762492109264,-0.33448486599649835,-0.021596828178751686,0.3356550144368133,0.44309003029872623,-0.39111532513292585,-0.995731752290802,-0.5410024439954676
2,3,True,0.774179079399695,0.457519901847947,0.9639962102696381,0.9441659139208535,0.8993150927200189,0.42521297109765555,0.7367298322601403,1.276362689011362,1.3594351637707947,0.6481181580173184,0.1405461219035789,0.7150251826506226
2,3,False,0.1974325844400493,0.4065786844517638,0.4867058143943122,0.6045724962842284,0.5565631147031264,0.04738894944414156,0.42389501030545657,0.8638311882023174,0.9966185336185556,0.19141099880094875,-0.39587710771952533,0.09646956592489088
2,4,True,1.2464855551038712,0.5215164220789936,1.2191216090081844,1.23865701350311,1.2375284787592264,0.8073485566568284,1.1889058574904992,1.8088479756182891,1.9132383834031441,1.229019886381864,0.7384139831578397,1.349357217471013
2,4,False,0.6693160803161291,0.4725508985198634,0.7418312995326614,0.8988637181393246,0.8945362234511922,0.4297142231924956,0.8760163131050572,1.3964005062516138,1.5478459239881115,0.7726999026274625,0.20143286692687526,0.7315711174090559
2,5,True,1.7174150964740509,0.5868637853096326,1.471105251714559,1.5326783093472112,1.5752571675042344,1.1777230987701486,1.6407573253532726,2.333682008232055,2.464833667246549,1.809406571286867,1.3355319533804584,1.9842009511766143
2,5,False,1.1408575925014208,0.5393957123125181,0.9937632751569131,1.192687703037352,1.2319601717969073,0.8114221040836075,1.3278467229832593,1.9214035779140184,2.0991537349080165,1.352830068320377,0.7990666496982669,1.366833849934231
3,0,True,-1.14674331181146,0.4197485311942417,0.05538670163679104,-0.8229506707201009,-0.7558532301342451,-1.0221843219828781,-1.2760711824695554,-1.3233944283948638,-1.0699031435877118,-1.3438205672196928,-2.4877894116913013,-2.0012735099416097
3,0,False,-1.7255237097742793,0.3640377977778608,-0.42045500714367395,-1.1623311283259654,-1.0942686047635504,-1.401419096925706,-1.5854503702700027,-1.7344070181759115,-1.4341364403069603,-1.8016465831630926,-3.0206988593601913,-2.629009736546687
3,1,True,-0.6762727485526199,0.4824107270014366,0.3120486128698271,-0.5337508661478576,-0.42497862687046706,-0.643518910789347,-0.8336460428303768,-0.803357183837433,-0.5203760118241983,-0.7589393449132413,-1.8889167698118117,-1.3696579841347878
3,1,False,-1.2548011585327479,0.42873052732927963,-0.1641294395432793,-0.8733299594900342,-0.7657012095794845,-1.0232867580390488,-1.1428388249736774,-1.213476339609243,-0.8848872229922408,-1.2159652264310499,-2.4216892840931985,-1.996686705216749
3,2,True,-0.20734111190237048,0.5454761363302585,0.5679189075089143,-0.24548768827388948,-0.09643859084634811,-0.26590255606106095,-0.3886876418118337,-0.2850841724980529,0.028072912313847485,-0.17473245672752724,-1.2981506269984195,-0.7380875760113152
3,2,False,-0.7853205480630621,0.4938866834019118,0.09140451146316643,-0.5852651689542084,-0.4374136985232141,-0.6457452126644684,-0.6983826285580326,-0.6947348712817266,-0.3368173633461812,-0.6317045625702564,-1.8304532301208274,-1.3638957918716201
3,3,True,0.2598266088690293,0.6091756582776608,0.8236361880970987,0.0428958799129581,0.2366721902490785,0.11171945528967321,0.04910759184008424,0.2334001376521254,0.571300510660002,0.407171961627553,-0.7087050195935518,-0.10847889708337387
3,3,False,-0.317423862056021,0.5593560006276754,0.3470566897998798,-0.29708019510397804,-0.10467146186742647,-0.26784840635236856,-0.2605766947586854,-0.17615093140353105,0.2083839117986155,-0.049601073965614285,-1.240479132134221,-0.7338106387141327
3,4,True,0.7269583313571859,0.6727638943274994,1.0779323215275904,0.3308675004353261,0.5705798549349832,0.48983539484163147,0.49365572217547876,0.7506407539837899,1.1167835811380598,0.9868993345127218,-0.12039379048422844,0.5181392120017912
3,4,False,0.1493478775997259,0.6249058778529548,0.6013530824297804,-0.009307106818684756,0.22899598044965366,0.11045727705049233,0.1839165774022163,0.3411737570439987,0.7512911530138799,0.5305824836260792,-0.652725789632758,-0.10607352207888264
3,5,True,1.1929831066356478,0.7376347761929858,1.3290868717255166,0.6184173822653616,0.90405404131038,0.8561280402699464,0.9376667263567673,1.2655417494887504,1.660054799008591,1.5660762312039964,0.46715548087025266,1.1451975094710165
3,5,False,0.6160566202597861,0.6912907468352381,0.8524558791457805,0.2780441806747337,0.562165379349486,0.48808327517202943,0.6279275697797019,0.8563067541691309,1.294277125876068,1.1095261696413905,-0.06466070572950386,0.521671604827918
4,0,True,-1.771673508890359,0.49075638102997754,-0.3752587950575663,-0.3309702544781619,-1.009452980651597,-1.5076560605052354,-1.0857014305499133,-1.6431428520853986,-2.1485331027141217,-2.3261608272551353,-3.155094939234576,-3.248573706109737
4,0,False,-2.3510478785266686,0.43591749918273637,-0.851811509415892,-0.6699764381419404,-1.3486156754032461,-1.8860453338983696,-1.3981146678762624,-2.056445441028247,-2.5124963904899724,-2.78507407362554,-3.6901204755252577,-3.875651173459596
4,1,True,-1.3076736370442488,0.5527338792462255,-0.12125525455953187,-0.03840635209495969,-0.6848317696411947,-1.134109690853552,-0.6435150110228256,-1.127590267177361,-1.6082007205405338,-1.7507348504740865,-2.5618850457650093,-2.629281948851691
4,1,False,-1.886850016122732,0.49985543853682257,-0.5981443665503757,-0.3776026845575879,-1.026301641088375,-1.5130318695683955,-0.9557786705574217,-1.5399994221109714,-1.9724419946334095,-2.2088201425532024,-3.0964617212155985,-3.2562813674018263
4,2,True,-0.8453026875148373,0.6151231716070682,0.13200972962349813,0.2531691118717527,-0.36220257537887784,-0.7615884987885873,-0.1990048004046034,-0.6137528022411682,-1.0695691719188354,-1.1763489857889509,-1.976727430843196,-2.009970200146699
4,2,False,-1.4239660910571161,0.56432671735831,-0.3452157691998886,-0.08622575282795024,-0.7041265759277847,-1.1405854868571366,-0.511770688149704,-1.0256980352814267,-1.4341546948376027,-1.6343526979916283,-2.510928815255053,-2.6359579967102293
4,3,True,-0.38489364442210183,0.6785139030038634,0.38513386052788096,0.544911602907692,-0.03469448261625685,-0.3890503298985628,0.2382905716993137,-0.09958523121287974,-0.5363432641506362,-0.6075134349399709,-1.3927698967273907,-1.392524913176872
4,3,False,-0.962846081870361,0.6294817241310646,-0.09215662174724787,0.20531822667076186,-0.3769869726824856,-0.7677746311934486,-0.07447141488889181,-0.5114308548618689,-0.898955285449574,-1.065296843881851,-1.9263019235245573,-2.0183486703332623
4,4,True,0.07639735661006952,0.7414059558879194,0.6368370062742016,0.8362435331689322,0.293645620481632,-0.01591333829313411,0.6823610434401708,0.41886525892552207,-0.0008565255755690883,-0.03576224938260951,-0.8085774601894669,-0.778029117734177
4,4,False,-0.5019420623830428,0.6943378478918127,0.15954670759865391,0.4964502378051469,-0.04888713902969311,-0.39445221647824924,0.3695526620042312,0.007103748065893927,-0.36604426833495407,-0.49306175557046944,-1.3426052857852528,-1.403060542645645
4,5,True,0.5361044331795739,0.8055542460590925,0.8853983959883507,1.127105701091712,0.6220096147874469,0.3451569991845068,1.1259369122272682,0.929512945625328,0.5324297515065651,0.5353915609505087,-0.2264328050516955,-0.16323707917182612
4,5,False,-0.041623014998415364,0.75996730323874,0.40805641943070464,0.7871151775812425,0.27917205210846663,-0.022049402979499814,0.8131215901551584,0.5179833957123757,0.16695676373883697,0.07783552771839086,-0.7599411768188002,-0.787905371772997
5,0,True,-2.3757427008305965,0.41314136987392613,-0.10244303667908022,-0.5937965282891469,-0.7853517241756094,-1.2943565586927828,-1.9352776970628482,-1.5078579241601346,-2.872174175658743,-2.913375284153612,-4.093021027456964,-4.3644877851711446
5,0,False,-2.954379105660454,0.35381534073841703,-0.578995664637603,-0.9328551860662591,-1.1245592355379885,-1.670929812760025,-2.2479245552583875,-1.920885234883256,-3.2344653771750544,-3.369160925983077,-4.628079308688136,-4.989007442733541
5,1,True,-1.9170615753334674,0.47327521495987845,0.15338738445097722,-0.3027321642562903,-0.4576856826751366,-0.9162031796753958,-1.501792946684915,-0.9889803623155962,-2.3430862968878685,-2.343181572473848,-3.507091992768284,-3.7543753883270106
5,1,False,-2.4955449874595526,0.41594606997458206,-0.3235016411400638,-0.6419894163700196,-0.7992004962697716,-1.2933094503877902,-1.814289849367005,-1.4011147271114295,-2.705339839451202,-2.7987990419620217,-4.041898520690754,-4.378827403596313
5,2,True,-1.4619172811648595,0.5360093266095656,0.4084261241872336,-0.012651208576988754,-0.13196994834595624,-0.5390342338645843,-1.0660335562515841,-0.47182117432256826,-1.8370178124662795,-1.774251158389132,-2.9287125805278884,-3.1439902314669976
5,2,False,-2.0398247207590647,0.48078560692358385,-0.06879922343649811,-0.3521069722279453,-0.47393892242649915,-0.9162156479010134,-1.3790328287898148,-0.8834633084719573,-2.199275092177618,-2.2297727621238876,-3.463103630439207,-3.7674711553544653
5,3,True,-1.0055400457952168,0.5969420574441608,0.6633118498725873,0.2775488954243441,0.19858475595901742,-0.16166610258335934,-0.6375504549310329,0.04580596223989788,-1.3090703387829308,-1.2075651307668025,-2.352346556868657,-2.535446752425045
5,3,False,-1.583357489681314,0.5434957832515575,0.18602147559721202,-0.062057511366567765,-0.1437527311769833,-0.5385725755464039,-0.9505457141762398,-0.36570573200838824,-1.671228871545047,-1.662860792078795,-2.8862092225129783,-3.1587724002793762
5,4,True,-0.5493518014125898,0.6579563528077981,0.9167766443997556,0.567145557472262,0.5299348295677271,0.21636959363933114,-0.20231741968156067,0.5678242094113654,-0.7809559870674901,-0.6426233585978482,-1.7770525047515036,-1.9294220587706914
5,4,False,-1.1269262568868066,0.606387270904174,0.4394863349242325,0.2273544562923085,0.1873571436010376,-0.16034728158482975,-0.5153001668955761,0.15642711273755924,-1.1432367676903248,-1.0974503428931282,-2.311544234723354,-2.5519279203724783
5,5,True,-0.09481947805909385,0.7203749959280303,1.167099769294555,0.856270221598193,0.8608431708262775,0.5822739289829818,0.2323779051255565,1.0819398810589842,-0.2560741246403484,-0.08062645862563407,-1.2019515202055504,-1.3227362780899
5,5,False,-0.6717279652933339,0.6702841097808276,0.6897577063371062,0.5162805260816223,0.5179606346156612,0.2168904342829039,-0.08060746253272733,0.670805230116973,-0.6183647512108129,-0.5352849807893552,-1.7360782716686285,-1.9448732564171998
6,0,True,-2.797912567549654,0.7385587350550171,-0.5445745015685227,-1.3979491293266588,-1.1768299659094479,-2.078691219975266,-2.1194462974631487,-2.962229875925664,-2.6409855758505816,-3.724529133484668,-4.309908629198471,-4.77323893426856
6,0,False,-3.37630598396762,0.6787501030359744,-1.0194710181054174,-1.7369482129427556,-1.5154725620105223,-2.4407235172394235,-2.431763971200322,-3.374745676765321,-3.001872759608518,-4.182652646550441,-4.842501258936647,-5.40073813899237
6,1,True,-2.3432452506339962,0.7989968302455019,-0.29301549229335877,-1.1137762413125556,-0.8518600766460958,-1.7099495701240794,-1.6868828103026041,-2.4579065110913043,-2.105121097854035,-3.1628295035019147,-3.7275611255332493,-4.168898588483349
6,1,False,-2.9215126730606222,0.7411561741378692,-0.7682483848628209,-1.452973960664964,-1.1928099122110636,-2.0725147727099467,-1.9990509062480246,-2.8695291219626986,-2.4663354257989147,-3.620153007456807,-4.260086989613543,-4.79629591898436
6,2,True,-1.8898108749193732,0.8598165501199739,-0.04223364924511179,-0.8305669725978267,-0.5253869478724116,-1.3415821896883071,-1.2520782058872126,-1.9550664273026015,-1.5703021588802595,-2.6018609595393487,-3.153420056791464,-3.5643180714793363
6,2,False,-2.4677543127968216,0.8039764351572276,-0.5178028314473385,-1.1699631620877677,-0.8667907870023814,-1.704222090304437,-1.5647484828279257,-2.366225034933652,-1.9318956636112359,-3.0591310794276314,-3.6854600625015013,-4.191048290134281
6,3,True,-1.438392403066302,0.9213249834196025,0.20839505015252813,-0.5471860607478854,-0.19799608287255666,-0.9736398421579634,-0.8245759061664366,-1.4519764455555648,-1.0403635758605168,-2.0428291544252573,-2.580532226226612,-2.9621031177455697
6,3,False,-2.015480881716747,0.8673352262596357,-0.26723912630141605,-0.8867808031747485,-0.5397684350579843,-1.336004996516734,-1.137242311459762,-1.863035484468842,-1.3999833633669712,-2.499921703368973,-3.112059156992479,-3.5883946199894314
6,4,True,-0.9865419518143126,0.9827501866207844,0.4576029047917856,-0.264217241461356,0.13019029265984963,-0.6051857964218045,-0.3903006551008686,-0.9442231661654824,-0.5081581251025128,-1.4859180501544358,-2.008914006308938,-2.3623728543974174
6,4,False,-1.5640264115804325,0.930706484696564,-0.018031152862429616,-0.6040105782248362,-0.2118223211246291,-0.9673611999719571,-0.7030220897238304,-1.3551980922893985,-0.8703540293446841,-1.9425534510347908,-2.54093763954873,-2.9878548399676457
6,5,True,-0.5361944288876819,1.0455026249287402,0.7036700185965553,0.018283295525807125,0.45789093522007734,-0.2489618832894998,0.04348343086856681,-0.4444100852828845,0.021901537919196468,-0.9293357090262201,-1.4380686945645167,-1.7623651754909462
6,5,False,-1.1130399191262574,0.9949810933651659,0.22798415346053744,-0.32170864592421394,0.11557359672839645,-0.5998039202309999,-0.2692378060406946,-0.8551529284396372,-0.34057944962779846,-1.386204257925183,-1.9695864822625846,-2.3874640373039306
7,0,True,-3.481915947428471,0.881963965470034,-1.9366895974969107,-1.6493895141368897,-1.6892084845230693,-2.881023096996098,-2.5636309591943323,-2.542736618224642,-4.647924033831101,-4.7802749914024085,-4.140317904552428,-6.780964067537571
7,0,False,-4.061191321785862,0.8257230575633101,-2.4132138863200883,-1.9882223365781155,-2.027523429772587,-3.258375726487883,-2.8772394968287696,-2.9559284125648695,-5.009821684915141,-5.235247591391116,-4.674615397490918,-7.40956198027715
7,1,True,-3.03380931763364,0.9416345811229854,-1.6958463453740467,-1.3674173511062953,-1.369069122890772,-2.5188908312801135,-2.135230909431765,-2.0385883121163024,-4.136112702816747,-4.228910817470563,-3.5555181450516833,-6.192780097150764
7,1,False,-3.6131926868407604,0.8875873492390385,-2.1727069022300385,-1.706440280946676,-1.709430065680011,-2.896776700063937,-2.4485884509989804,-2.4509607795566812,-4.498708625631969,-4.683067869324306,-4.092153924422432,-6.821301878078683
7,2,True,-2.586980626893909,1.0019070428564536,-1.4557945154455754,-1.0866423016545252,-1.0509505886848869,-2.157740215684629,-1.7043769906688842,-1.5361297457184149,-3.625132456024232,-3.6778584265380707,-2.9768544471915797,-5.604569836641945
7,2,False,-3.165932016702122,0.9498699326790039,-1.9329916859335923,-1.4258637844318283,-1.3917656605758524,-2.535700893822158,-2.0182365243705433,-1.9480821372939383,-3.98810669320678,-4.131934274459507,-3.5131468299461512,-6.232295793668111
7,3,True,-2.141699862333568,1.0627225427983555,-1.215758583080834,-0.8057481038807239,-0.728014206057145,-1.7965841452404365,-1.2808078125417381,-1.0330878400434407,-3.1190633966567956,-3.128454675934956,-2.4009793850102135,-5.017409537880999
7,3,False,-2.7200302817558586,1.0123720817676873,-1.6930207262206176,-1.145120198748211,-1.0691977910035684,-2.1742701884440496,-1.5946633801655858,-1.4451254019192163,-3.480100066334952,-3.5819936756372486,-2.9367376425017286,-5.6453786785357805
7,4,True,-1.6956721333959535,1.1235926273951091,-0.9757526314476924,-0.525439670390599,-0.40427005737409955,-1.434913315195746,-0.8505176434106541,-0.5251126460601504,-2.6108722121680805,-2.5805820204629097,-1.8249882271307465,-4.432627399740429
7,4,False,-2.274569525779313,1.0751396350326514,-1.4530145153880676,-0.864997856886832,-0.7456937940749397,-1.8124094406055766,-1.1644546100600643,-0.9372961444389374,-2.9744852141866462,-3.034067134839751,-2.3612946434312425,-5.060195068323646
7,5,True,-1.2510663366464003,1.1855923210505992,-0.735166677937809,-0.24550832602181602,-0.08051589713725651,-1.0853782989678162,-0.4204307829826283,-0.02484977732399895,-2.104409027422525,-2.03299721288054,-1.2506241100605588,-3.8477784408730775
7,5,False,-1.829387756497891,1.1386038854389269,-1.2124805745595186,-0.5852637199648857,-0.42224446838993307,-1.4515410299381333,-0.7344338509288992,-0.4368010503783872,-2.4683060526895093,-2.486759398081967,-1.7865384375931104,-4.475203978484164
8,0,True,-3.9289066304427966,1.0310445091576192,-2.2283680744406325,-1.5696339954316993,-2.2568013186297224,-3.6583336943181513,-3.4421838623512033,-2.724258688119018,-4.951799299927538,-4.993651857528924,-6.340572930654143,-5.874752325142207
8,0,False,-4.507345044714817,0.9720501135340176,-2.7049207023991553,-1.9061848666879482,-2.5947903705418294,-4.03479529097205,-3.7491949239764075,-3.135619361677315,-5.316360962593655,-5.449299653177002,-6.874148333865985,-6.502799240741276
8,1,True,-3.485407780902927,1.091257469065554,-1.9913858567089266,-1.2863156799205042,-1.9457219424215066,-3.3038005894692084,-3.0294709723595954,-2.221957284108989,-4.440005217288594,-4.443287694985679,-5.776166677564636,-5.278828652377109
8,1,False,-4.06364820461712,1.0342384437649565,-2.4682747527002635,-1.6228581056389855,-2.286018233797507,-3.6807947574744877,-3.3363326450538944,-2.6324246050050397,-4.804645935008673,-4.8981720734183,-6.309324051211522,-5.906849825565041
8,2,True,-3.043474856684081,1.1519693977823708,-1.7551902227826521,-1.0039857407262565,-1.6366486430745466,-2.9503043511685005,-2.61460752388984,-1.7204072009137936,-3.9297243921189553,-3.8939967276218805,-5.220629625499263,-4.68268206128578
8,2,False,-3.6211393078664056,1.0969050862715157,-2.2324155596064084,-1.3405281664447377,-1.977398875247187,-3.3273735511743716,-2.9219693001101015,-2.1303817217344583,-4.294056076446272,-4.3488159424051185,-5.7529960174667805,-5.309841137556052
8,3,True,-2.6027658740954696,1.2130793546089036,-1.5191480349062945,-0.7217236970317068,-1.3227362795992499,-2.596792082291999,-2.202593985619017,-1.2186208860548609,-3.423503834520834,-3.3462606651841167,-4.665598631605096,-4.088376874157073
8,3,False,-3.1797733566086284,1.159868613176196,-1.9964385171814234,-1.0582184303016198,-1.66385508759571,-2.9735860907467386,-2.5099519846223153,-1.6284655770768603,-3.786550802353028,-3.8008698525128066,-5.197710718710108,-4.7152626427005915
8,4,True,-2.161678909532805,1.2743835180526242,-1.2832072803985195,-0.43986045659849404,-1.0079859584863509,-2.2427572611739883,-1.7882946645027544,-0.7126911621764863,-2.914973719455312,-2.80046572760969,-4.110613565679411,-3.4962450037813957
8,4,False,-2.7390913727324384,1.2231090269323452,-1.7604975898740427,-0.7763426457608408,-1.349345043773953,-2.6193662500664376,-2.0957074331520227,-1.1224212352872578,-3.280596157209145,-3.2546250351282198,-4.643193437648565,-4.122403959993445
8,5,True,-1.7221578702911633,1.3368951092464276,-1.0468592372199623,-0.15846698885366536,-0.6932071405369372,-1.9007413642575728,-1.3743722152090214,-0.21463092593310856,-2.4085859963521754,-2.255329945411709,-3.5575883057049955,-2.9039343058049467
8,5,False,-2.298949363104874,1.287096170068236,-1.5242013865772142,-0.49494788427554537,-1.034870966223832,-2.266017626651167,-1.681805664121165,-0.6241292211279352,-2.774494038455506,-2.7098386303426976,-4.089665734204164,-3.5296857651258025
9,0,True,-4.430578705701526,1.0583510790078243,-1.8079364384436378,-1.9806288045326055,-2.1389080229175024,-2.5372140020596086,-3.7030550856026148,-4.103949220734867,-4.9590838638090355,-5.803069596862778,-7.630749952013778,-7.295924023300059
9,0,False,-5.012454956023149,1.0019674852478233,-2.284489066402161,-2.316984931623866,-2.4779176884017002,-2.9143243917393944,-4.0129017040022905,-4.512039094453098,-5.3217976505228926,-6.259460759372658,-8.18460978271172,-7.925161662341941
9,1,True,-3.992119615815526,1.1169458057435078,-1.5667610654784985,-1.7014112116043993,-1.8241540612395861,-2.1731551728388183,-3.2925154173909355,-3.611571173541637,-4.447068139546072,-5.2629411398610015,-7.082122507650749,-6.712974525748107
9,1,False,-4.573914869999851,1.0624813786631382,-2.043650134269441,-2.0379658916325827,-2.165471091724402,-2.550798579163757,-3.6022117025554654,-4.018641932148539,-4.810091822071462,-5.718626529922186,-7.63611331811065,-7.3423655238350625
9,2,True,-3.5550464598343323,1.1758833736897567,-1.3263078220658406,-1.4231143478916122,-1.5113537020719867,-1.8101110568011036,-2.8796206544025367,-3.1194127632258493,-3.9358610766169155,-4.723128977188151,-6.540921360635458,-6.130601220036929
9,2,False,-4.136382735907329,1.1234839346575098,-1.8035333316892026,-1.7598672496591579,-1.8531251755003413,-2.187833391447139,-3.189817420814726,-3.526168220893135,-4.299263935928403,-5.178803840813666,-7.094641706392092,-6.7590786363839515
9,3,True,-3.1195032308909187,1.2354354116866806,-1.0860078519034941,-1.1444871146132205,-1.1937580910929826,-1.4470171791843613,-2.4742223450606753,-2.626535245503919,-3.4287703384793593,-4.18506595724238,-6.000451659044098,-5.550108753471392
9,3,False,-3.7002185365779927,1.1847701027982827,-1.5632983341786229,-1.4813907112703404,-1.535897763734983,-1.8245269973776828,-2.784415334255901,-3.0331911344534315,-3.790200271116864,-4.6407024745665275,-6.553732287028438,-6.178553854876774
