code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001074,Barnsley North,Yorkshire and the Humber,1.0697691,66.46651602398188,2597.216370742455,2.3865876247828655,16323.585828986439,49975.81157280149,3321.718080715109,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001075,Barnsley South,Yorkshire and the Humber,1.920394,55.469368520131034,2764.4905542198503,2.515150360975425,14420.172483165945,51017.294480961296,2829.897108464489,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001076,Barrow and Furness,North West,0.16776215,69.26843488446438,1804.9622100125562,1.8013001760804628,16508.093113381394,48378.7640958493,3351.1212705642,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001077,Basildon and Billericay,Eastern,-0.5220847,67.68308467313923,2768.318581932075,2.501722083329138,17187.24444112515,50102.92280219089,3391.120366392445,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001078,Basingstoke,South East,-1.7387142,70.44969192718763,3928.877656741359,3.4336306262703857,12442.603314297534,62425.59251900916,4397.863761336344,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001079,Bassetlaw,East Midlands,1.9070032,61.437217289553466,3403.0730610276223,3.1739670486136564,11060.438443097679,50139.51172046665,3080.432076362423,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001080,Bath,South West,-0.46665332,68.14034835373769,2206.229302745247,2.09552272387784,14877.053205629752,49036.47371459822,3341.3624009516247,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001081,Battersea,London,-2.61847,75.88247987010529,3294.5312676216854,2.940277985870801,7148.9993143017,65457.91561907131,4967.108964303229,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001082,Beaconsfield,South East,-3.4798038,98.00100999920211,3741.1060599075863,3.7816198634573293,9634.287330255444,52586.09681235209,5153.490599526327,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001083,Beckenham and Penge,London,-2.4793408,81.46364312595246,4340.834237000949,3.775139647253608,11432.107984232527,59270.432724814586,4828.38537941507,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001084,Bedford,Eastern,0.17119792,64.3727726595066,3143.663772286527,2.8473746678965197,14932.097988952959,53087.69507998136,3417.402126400847,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001085,Bermondsey and Old Southwark,London,-1.551703,72.70092432185285,3810.3021524409414,3.2840496344396306,7431.358553756253,64061.184641156964,4657.307336564994,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001086,Bethnal Green and Stepney,London,-1.2951027,73.32392660829147,4864.316229938591,3.424733111666861,12892.50876304852,70599.19598492193,5176.6102650028015,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001087,Beverley and Holderness,Yorkshire and the Humber,2.3796601,58.70441055426726,1976.0723292755101,2.1548853655161095,11779.710859875979,40728.929696822895,2390.967810358179,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001088,Bexhill and Battle,South East,2.2845502,65.25828352241716,2351.5694302156917,2.543398257897108,8768.800408754694,40441.45274278346,2639.139789146998,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001089,Bexleyheath and Crayford,London,-0.58228743,60.583496938416424,2855.966528872137,2.7154491337019344,12338.07234602253,54827.50222568704,3321.641813230931,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001090,Bicester and Woodstock,South East,-0.39653412,61.760452086019065,3058.9938752603266,3.028554114492199,8159.533880294426,55863.26072395547,3450.1402373106425,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001091,Birkenhead,North West,2.128619,62.79466140351922,2894.0997057686072,2.664973257612071,16092.730602297275,43443.18051915047,2727.999810992016,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001092,Birmingham Edgbaston,West Midlands,-0.06602808,64.72088124598882,2305.738371088184,1.992107967257548,21478.977632126218,46191.17552621098,2989.533585844526,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001093,Birmingham Erdington,West Midlands,1.655019,57.28033668615177,1058.8482379204288,0.8429669464694688,25865.875727538914,50400.96259293654,2886.984106629546,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001094,Birmingham Hall Green and Moseley,West Midlands,0.5002528,70.76208431520423,2222.325149321925,1.899724001866357,23336.19150025543,45654.24273158342,3230.589373519106,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001095,Birmingham Hodge Hill and Solihull North,West Midlands,1.2884072,66.12654296825328,2332.9081008896464,1.862056312185339,25254.741192221267,42843.56144389901,2833.096606732987,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001096,Birmingham Ladywood,West Midlands,1.0678577,57.96617201801801,2038.854739040773,1.2724775659485175,33917.019600357555,55724.136929879765,3230.1149068330005,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001097,Birmingham Northfield,West Midlands,0.78274304,64.1615673016916,2630.774860479978,2.436838736030564,19027.877132687958,44872.044217790026,2879.0606850442164,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001098,Birmingham Perry Barr,West Midlands,1.0992466,65.73979067528215,1550.3438400044506,1.2348413211603504,27592.675636636075,44958.03535149459,2955.5318331791896,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001099,Birmingham Selly Oak,West Midlands,0.7851402,64.50507969694172,1473.2766351145328,1.3597088253474037,16771.67987224189,42269.50150273057,2726.597563183633,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001100,Birmingham Yardley,West Midlands,1.1471107,58.853324014858,1994.0247388052303,1.7447112541687815,23616.930221836603,42438.79966483299,2497.6644274760633,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001101,Bishop Auckland,North East,1.2959942,61.67758934132365,1717.4014497104145,1.7801003733535334,15289.499709483376,42456.65029555527,2618.623841737445,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001102,Blackburn,North West,1.4949666,64.17409172994975,2459.6836198981655,2.1544988495752944,20026.126697817876,46900.317098008665,3009.7852516113385,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001103,Blackley and Middleton South,North West,0.70150894,68.73758715642147,2959.754999478031,2.612713347954509,19658.45345373744,45106.62951638653,3100.520877715032,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001104,Blackpool North and Fleetwood,North West,1.4710075,62.93717115981555,2065.0223249758783,2.099890284444112,14632.242514851761,43131.959900855465,2714.6035427384413,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001105,Blackpool South,North West,3.1491928,60.13561448406729,3126.512245164755,2.802435360875935,15332.224405626746,45577.30022201394,2740.8189553756247,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001106,Blaydon and Consett,North East,1.4100684,60.85985310817349,2255.41810817425,2.3786717183983526,12658.36244924778,43932.64954063097,2673.7345976956663,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001107,Blyth and Ashington,North East,1.5237632,59.61906409678409,3086.167601700032,2.924786785673376,12330.829297892335,50479.35760107677,3009.5320563830815,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001108,Bognor Regis and Littlehampton,South East,2.4936483,59.6087365908725,2933.1023752091714,2.7624290028692733,12481.82422853206,46687.62739014286,2782.9904831518297,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001109,Bolsover,East Midlands,2.3602746,60.97738590568167,3306.4942495920986,3.1732541454172676,11584.34684031342,46290.898059247644,2822.6979548793142,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001110,Bolton North East,North West,1.4786878,61.99400733677102,2941.515969535758,2.585027681889301,18270.50594964649,47882.99889796258,2968.4589849868908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001111,Bolton South and Walkden,North West,1.5750679,65.05914395712851,3386.497985164795,2.790300375890995,17823.550574178324,51530.47591030506,3352.5286504278797,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001112,Bolton West,North West,1.1051921,64.73185669132701,3181.835744391621,3.2732849029766546,10675.471561635177,46303.18160880054,2997.290916253365,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001113,Bootle,North West,0.8390275,65.45210007632734,2294.633434473344,2.2367076862284234,17522.552773493866,44884.84024750398,2937.8070557895953,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001114,Boston and Skegness,East Midlands,2.7147517,65.25593434521292,3808.169738383349,3.1882382012556962,13394.211643204277,54057.4528584065,3527.569594597617,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001115,Bournemouth East,South West,0.17529687,67.00171436461311,3219.6611118994115,2.9326950674338224,13560.63305387033,53843.77969807043,3607.625547641269,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001116,Bournemouth West,South West,0.8351263,64.76632589672002,2454.147062584365,2.294584906306148,16005.769068688169,49059.544239791096,3177.406430578864,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001117,Bracknell,South East,-0.33579987,62.74600258611447,3584.9944561795346,3.445791590508362,7904.750709965466,56930.42733528041,3572.1567408081064,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001118,Bradford East,Yorkshire and the Humber,1.4855521,62.905252507507164,1446.0048067181779,1.1818439648601724,25940.329937993156,42876.88736628058,2697.1814265118237,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001119,Bradford South,Yorkshire and the Humber,1.6609675,63.59956538450483,2942.4457957021878,2.6345320580063314,19019.515722080905,44846.7528381811,2852.233989414626,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001120,Bradford West,Yorkshire and the Humber,1.6822629,59.230563178016,1034.6840909300445,0.8294229097881698,29831.817978337025,41087.045384756595,2433.608837459836,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001121,Braintree,Eastern,-0.284274,64.3045311431044,2375.9787810984963,2.23404034952194,14586.188945391023,51790.13913620214,3330.34061498962,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001122,Brent East,London,0.25709847,64.3748358369158,3202.8854200981914,2.398820829265728,15603.75452095851,57542.27068422591,3704.2742289804155,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001123,Brent West,London,0.17697212,64.14997760198226,3479.523406076638,2.684179080235199,15202.971731570186,61472.279473602146,3943.4453513743715,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001124,Brentford and Isleworth,London,-0.8583619,63.64950767684595,3613.5306464625173,2.83133769134452,7958.436699428255,68893.45982837689,4385.034800230753,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001125,Brentwood and Ongar,Eastern,-0.34863535,66.10941946146696,2514.02964028353,2.5533822538284796,9912.701221882,47845.27795795117,3163.0235497726735,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001126,Bridgwater,South West,1.6511645,71.37675883506681,2108.2104587184513,2.0937764200734508,13942.131106503877,46199.30398584128,3297.5565789453335,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001127,Bridlington and The Wolds,Yorkshire and the Humber,2.9103944,62.85971475457629,2359.973526518268,2.486400569049766,9085.64441005753,41129.95552904189,2585.4172724239806,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001128,Brigg and Immingham,Yorkshire and the Humber,0.9466433,64.2745426771301,1958.571620540035,2.081750085870141,13297.082697690854,43462.32189695504,2793.520863613003,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001129,Brighton Kemptown and Peacehaven,South East,1.0759189,62.12954072278732,2346.363137797449,2.321465805169373,12148.403257416978,43256.922651365996,2687.532737410505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001130,Brighton Pavilion,South East,0.3805455,63.69609184449291,2467.8406165878187,2.1783610431659204,13972.255536379467,48630.63914865156,3097.581657668902,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001131,Bristol Central,South West,-2.3093908,75.62269401710581,3351.9637770935733,3.3027154792860127,11874.604710536561,51310.24147362593,3880.218690903826,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001132,Bristol East,South West,-0.47557738,67.75815833172301,2922.522195093683,2.625396868340274,12988.08828020444,56397.09930193923,3821.3635839507037,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001133,Bristol North East,South West,0.13480715,63.22383276058531,3089.889368285567,3.1244845377048613,10356.53276733163,50266.582129829665,3178.045982022577,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001134,Bristol North West,South West,-1.0765953,68.08296144360408,3285.946162729808,3.0177336161023405,13283.519252839698,54301.860856296145,3697.031498995164,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001135,Bristol South,South West,-0.46609864,67.83720497311194,2358.680318079947,2.229181201813873,16080.684359747356,50776.89085730193,3444.562352984124,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001136,Broadland and Fakenham,Eastern,2.2912483,63.23095549133452,2865.804355828852,2.9683126579241392,9401.697017651366,41467.5271331791,2622.0313624937544,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001137,Bromley and Biggin Hill,London,-3.1735237,90.76473760855852,3356.638549147414,3.3140174237712876,13262.781519345443,49798.10454359351,4519.911892302831,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001138,Bromsgrove,West Midlands,0.65759474,62.24066133540947,3015.799016818819,2.9716591129841397,8191.135788107038,51777.63875188872,3222.6744783034796,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001139,Broxbourne,Eastern,-0.4879783,66.10412758965539,2634.4552570431842,2.422151897094836,14193.422553061537,53338.14208611821,3525.8713498559264,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001140,Broxtowe,East Midlands,0.9444891,66.59642298886914,3161.313945216305,3.14949949905261,12278.860973059267,47789.15949109041,3182.587079751187,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001141,Buckingham and Bletchley,South East,-1.9367027,76.7031565500193,4235.858689658344,4.0664777354290464,8245.87345675924,56699.75465756118,4349.050157846601,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001142,Burnley,North West,0.62978345,69.9907803065786,2171.972963227221,1.9936517889905538,19512.221378428854,46411.86715919485,3248.402797957317,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001143,Burton and Uttoxeter,West Midlands,1.0295656,64.33350961496961,4555.191828850435,4.015602689201111,9295.165968135041,57608.275725733605,3706.142560303304,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001144,Bury North,North West,1.4507827,61.71546567773286,2360.1553851934077,2.3159815514887803,12210.31675735005,46094.35496796429,2844.7345819626353,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001145,Bury South,North West,0.9780965,57.919414690061046,2984.918197971492,2.789567381643199,12883.560861252297,51485.12764629645,2981.9884585165705,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001146,Bury St Edmunds and Stowmarket,Eastern,1.083799,63.280102972035614,2860.8900320101093,2.7569351235193094,11623.259488180443,49743.86795770917,3147.797086591179,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001147,Calder Valley,Yorkshire and the Humber,1.4482682,60.94652286204989,2665.9448623232493,2.490939218331454,13097.22564728508,51157.71976819624,3117.885137422714,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001148,Camborne and Redruth,South West,1.8661025,62.48487599927866,2538.3954104851837,2.5030116574565375,15043.681299069132,41827.48430663764,2613.585170262027,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001149,Cambridge,Eastern,-3.4499738,84.82428854435007,4606.121765375417,4.1325421891541705,10091.044780548995,63112.29859147896,5353.45582642079,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001150,Cannock Chase,West Midlands,2.6819558,57.00699309018624,2975.2013510348697,2.8176101806073515,10843.059036251085,48369.267411203706,2757.3864930878603,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001151,Canterbury,South East,0.39026085,74.4357787085365,2672.632774767266,2.305307768010866,16619.22421046347,45685.39577252681,3400.6280099357145,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001152,Carlisle,North West,0.9388285,62.093790393905294,2497.126585662114,2.3821637304144105,13211.68998065623,51541.66909856505,3200.417597558324,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001153,Carshalton and Wallington,London,0.975805,67.10793210004843,3644.675218125445,3.3940979059352605,10541.025286334778,49250.30645428646,3305.0862214408326,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001154,Castle Point,Eastern,1.7632843,61.49508948700852,2397.575612908284,2.5584854668060704,11001.028311636495,42731.1564752187,2627.756291326937,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001155,Central Devon,South West,2.4677494,61.8258380989221,2893.7140696447677,2.9843705818137316,8839.750237365311,41207.204025303654,2547.669924577675,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001156,Central Suffolk and North Ipswich,Eastern,1.7604288,62.029429594292125,2541.2719229228533,2.6542658043641247,10537.989050037551,43780.55803651054,2715.683042324551,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001157,Chatham and Aylesford,South East,0.6298078,60.03800529716834,2795.2754302742796,2.5413906687858363,15239.354818006826,52101.16234806693,3128.04986104187,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001158,Cheadle,North West,0.80711424,63.37571722970156,3049.088830023542,3.2145837590970907,7374.201967004517,46341.33385903194,2936.9152706972027,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001159,Chelmsford,Eastern,-0.75718766,68.88389584441052,3820.143430166754,3.533110677006785,11866.998745219935,53562.963983961155,3689.6256321890924,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001160,Chelsea and Fulham,London,-4.2572484,96.84169135161729,4894.241423309126,3.7547145377285083,13923.541941925338,67137.64037633242,6501.722647400662,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001161,Cheltenham,South West,0.2866642,67.11195425307035,3174.4741684215332,3.1261002777086833,12063.272107641407,49021.43540136479,3289.9243300762373,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001162,Chesham and Amersham,South East,-3.551112,101.00517308464678,3774.3202043998936,3.7621699526085846,11543.10910374807,49576.45451791465,5007.478369505089,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001163,Chester North and Neston,North West,-0.63088834,72.89192797219381,2287.686814122688,2.424238014200742,13517.545598595785,44007.71253203853,3207.807012106364,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001164,Chester South and Eddisbury,North West,0.63541937,67.18946452527176,2260.416015943494,2.416470031965837,11348.328644072111,44428.06061911961,2985.0976028949603,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001165,Chesterfield,East Midlands,2.179085,60.97994494563934,2694.3392933145515,2.772708491956801,10385.801349830272,43885.09855742368,2676.1108939656524,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001166,Chichester,South East,-0.20500556,76.84323729695637,2095.205010153055,2.026178546863835,14788.80365085699,49234.626558174365,3783.348091836823,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001167,Chingford and Woodford Green,London,-2.5724862,83.57132782023957,3595.0881242624564,3.207445108980233,13926.742572625111,56410.46859254516,4714.29776324092,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001168,Chippenham,South West,-0.22515948,70.42832568261713,2605.1041174251186,2.5968731129282023,14004.180662281258,49799.03936407989,3507.2629630148886,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001169,Chipping Barnet,London,0.20412014,61.89462356449422,2709.5357434457947,2.3464576296627175,10326.048068559889,55555.287588425126,3438.573612302791,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001170,Chorley,North West,1.0390579,64.12747664466444,4037.470886861007,3.890971422953822,9241.066193944718,52921.068451169245,3393.6945811130436,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001171,Christchurch,South West,2.6974828,70.96058324959643,1790.0549062243153,2.0456621246132594,10434.669400403789,35019.082099357496,2484.9744906359097,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001172,Cities of London and Westminster,London,-0.6556172,66.87536563850728,3864.638150223065,2.3033911940896576,14886.067995418502,77188.92574268191,5162.037632285439,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001173,City of Durham,North East,0.6715775,71.56199359614538,2325.104834153666,2.0822512994356623,18416.28282697129,44754.582256755086,3202.7271288560696,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001174,Clacton,Eastern,3.9931233,62.6098555340327,1522.6609661928924,1.5512606664771054,14977.120900862403,34603.07374682428,2166.4934483221477,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001175,Clapham and Brixton Hill,London,-1.3763567,68.04012608207145,3170.496499859619,2.851624911329754,6409.615928120653,65055.97753343347,4426.416913767222,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001176,Colchester,Eastern,0.6681347,58.691375908053196,3366.165616589402,2.7733680299021737,11556.881211548229,59692.62268194728,3503.44215676375,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001177,Colne Valley,Yorkshire and the Humber,0.030278113,68.7970718890392,2809.9622572498374,2.8756122676633717,11991.93250190148,48162.823597611656,3313.4612374240023,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001178,Congleton,North West,-1.8336538,86.25200468006788,2658.779350980727,2.976890565042814,10871.742917086973,45088.12671342102,3888.9413163014838,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001179,Corby and East Northamptonshire,East Midlands,0.32112876,63.98736834290842,3539.6873095458723,2.997392087354519,14577.490458062612,59322.054785659915,3795.862170428214,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001180,Coventry East,West Midlands,1.196097,59.7047263765216,2544.4157836798186,1.9768430012091038,20048.837056450186,54758.33168586627,3269.3312101394586,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001181,Coventry North West,West Midlands,0.39700642,67.1624939597861,2250.7941715367815,1.91759717774723,20545.40038699172,50589.077058331735,3397.688582361359,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001182,Coventry South,West Midlands,0.4353051,69.62801603880033,2245.37140049327,1.6705750544130331,23683.333067789757,51837.493888027675,3609.3418558468047,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001183,Cramlington and Killingworth,North East,1.3868033,59.3341483253373,2414.505501520056,2.4369209118679542,12420.194004520485,47462.4014312464,2816.1411663982753,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001184,Crawley,South East,-0.109464884,61.395677519297976,3654.3599582566203,3.19274879342719,12863.76514144151,57686.89191966271,3541.725813390208,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001185,Crewe and Nantwich,North West,1.1190965,58.53195053947924,3105.9013120246236,2.856742726374443,11266.837164766264,54842.41992465017,3210.033810494974,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001186,Croydon East,London,-0.30591697,62.33648466312738,3149.9963625946802,2.934006388023747,12510.473418255227,54469.46352215916,3395.4348774578507,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001187,Croydon South,London,0.26785296,60.186869653488934,3128.4190280115545,3.0672854498189475,7298.378705340124,53457.48916293997,3217.4389322526654,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001188,Croydon West,London,0.62789047,59.73003210697216,3461.7861712596678,2.7159466309961733,12664.910606896554,62954.80029535945,3760.2922429298405,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001189,Dagenham and Rainham,London,-0.5473899,66.91414348575725,3022.732673952294,2.483922161533202,19006.56110386829,54511.10029513335,3647.563586715057,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001190,Darlington,North East,0.9903688,61.36001961526403,2932.1213259158358,2.915068956909933,12219.540048774667,48715.47746546846,2989.1826528480974,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001191,Dartford,South East,0.08964179,60.63172567874764,3160.6964655925804,2.8581274711366933,12220.79513380687,54821.98025273918,3323.9512678498027,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001192,Daventry,East Midlands,-0.63605016,69.00992735411079,3154.5861475926395,2.945918168096428,10573.93626905508,57784.80281718004,3987.725044585211,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001193,Derby North,East Midlands,1.0855422,63.13241559838069,2876.4258948680144,2.7732946624103407,11407.729835186778,48130.33203663969,3038.5841250251933,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001194,Derby South,East Midlands,1.0431423,62.07493999739078,2868.370843086592,2.4160524445193623,19793.328430177204,49502.509495119295,3072.8653066297975,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001195,Derbyshire Dales,East Midlands,1.3077258,60.24892094305807,1670.4160796261822,1.785971903770314,11732.48977002355,43605.600068201944,2627.1903511837063,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001196,Dewsbury and Batley,Yorkshire and the Humber,2.3351915,63.989607914853444,3232.527185276369,2.9901569376412596,14555.916284273175,46022.7307525045,2944.976496023631,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001197,Didcot and Wantage,South East,-0.009888085,61.059722945010016,3268.784883289096,3.112322441192597,7526.412576122539,55696.17117601015,3400.7927811050326,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001198,Doncaster Central,Yorkshire and the Humber,0.7667402,67.64089375909332,3277.726099739997,2.7888739673223326,15127.91007194595,54861.72392975679,3710.8960397733863,"synthetic projection (imputed SOC, calibrated weights, single seed)"
